trade_time,open,high,low,close,vol,amount
2026-07-10 10:22:00,23.969999313354492,23.969999313354492,23.940000534057617,23.940000534057617,90200,2160723
2026-07-10 10:23:00,23.90999984741211,23.93000030517578,23.860000610351562,23.860000610351562,227300,5429405
2026-07-10 10:24:00,23.889999389648438,23.920000076293945,23.8799991607666,23.90999984741211,106100,2536057
2026-07-10 10:25:00,23.8799991607666,23.889999389648438,23.850000381469727,23.860000610351562,132000,3150917
2026-07-10 10:26:00,23.84000015258789,23.850000381469727,23.809999465942383,23.84000015258789,888900,21161212
2026-07-10 10:27:00,23.84000015258789,23.850000381469727,23.829999923706055,23.84000015258789,99800,2378902
2026-07-10 10:28:00,23.84000015258789,23.850000381469727,23.809999465942383,23.829999923706055,126900,3023289
2026-07-10 10:29:00,23.809999465942383,23.850000381469727,23.799999237060547,23.829999923706055,123900,2950469
2026-07-10 10:30:00,23.84000015258789,23.860000610351562,23.799999237060547,23.799999237060547,140000,3336024
2026-07-10 10:31:00,23.799999237060547,23.81999969482422,23.799999237060547,23.799999237060547,146800,3494264
2026-07-10 10:32:00,23.829999923706055,23.860000610351562,23.81999969482422,23.860000610351562,47200,1124999
2026-07-10 10:33:00,23.8700008392334,23.8700008392334,23.799999237060547,23.809999465942383,176100,4195853
2026-07-10 10:34:00,23.81999969482422,23.84000015258789,23.81999969482422,23.84000015258789,59800,1424675
2026-07-10 10:35:00,23.829999923706055,23.829999923706055,23.770000457763672,23.770000457763672,204200,4859756
2026-07-10 10:36:00,23.729999542236328,23.760000228881836,23.729999542236328,23.739999771118164,183100,4348090
2026-07-10 10:37:00,23.729999542236328,23.739999771118164,23.719999313354492,23.729999542236328,95500,2266338
2026-07-10 10:38:00,23.719999313354492,23.719999313354492,23.700000762939453,23.709999084472656,158100,3749370
2026-07-10 10:39:00,23.709999084472656,23.739999771118164,23.700000762939453,23.739999771118164,129700,3076735
2026-07-10 10:40:00,23.739999771118164,23.809999465942383,23.739999771118164,23.799999237060547,123400,2933537
2026-07-10 10:41:00,23.799999237060547,23.809999465942383,23.780000686645508,23.799999237060547,92700,2205430
2026-07-10 10:42:00,23.809999465942383,23.899999618530273,23.809999465942383,23.889999389648438,145700,3473690
2026-07-10 10:43:00,23.889999389648438,23.959999084472656,23.889999389648438,23.959999084472656,134100,3207852
2026-07-10 10:44:00,23.959999084472656,24.020000457763672,23.959999084472656,24.010000228881836,406100,9744187
2026-07-10 10:45:00,24.030000686645508,24.049999237060547,24,24,278100,6681662
2026-07-10 10:46:00,24.059999465942383,24.15999984741211,24.059999465942383,24.15999984741211,394400,9504670
2026-07-10 10:47:00,24.139999389648438,24.149999618530273,24.09000015258789,24.09000015258789,427900,10328855
2026-07-10 10:48:00,24.06999969482422,24.149999618530273,24.049999237060547,24.139999389648438,249000,6002124
2026-07-10 10:49:00,24.170000076293945,24.270000457763672,24.15999984741211,24.270000457763672,358800,8692832
2026-07-10 10:50:00,24.260000228881836,24.270000457763672,24.200000762939453,24.270000457763672,385300,9342534
2026-07-10 10:51:00,24.260000228881836,24.31999969482422,24.260000228881836,24.31999969482422,640300,15543564
2026-07-10 10:52:00,24.309999465942383,24.399999618530273,24.309999465942383,24.389999389648438,574900,14000126
2026-07-10 10:53:00,24.40999984741211,24.479999542236328,24.40999984741211,24.440000534057617,483800,11827829
2026-07-10 10:54:00,24.450000762939453,24.459999084472656,24.3700008392334,24.3700008392334,508200,12412942
2026-07-10 10:55:00,24.3700008392334,24.43000030517578,24.31999969482422,24.329999923706055,549900,13404991
2026-07-10 10:56:00,24.329999923706055,24.329999923706055,24.280000686645508,24.290000915527344,174500,4240049
2026-07-10 10:57:00,24.280000686645508,24.280000686645508,24.190000534057617,24.190000534057617,189700,4598113
2026-07-10 10:58:00,24.18000030517578,24.200000762939453,24.1299991607666,24.200000762939453,159100,3844980
2026-07-10 10:59:00,24.190000534057617,24.200000762939453,24.15999984741211,24.170000076293945,191100,4623148
2026-07-10 11:00:00,24.18000030517578,24.25,24.18000030517578,24.25,236800,5742522
2026-07-10 11:01:00,24.229999542236328,24.299999237060547,24.209999084472656,24.290000915527344,216000,5242360
2026-07-10 11:02:00,24.299999237060547,24.309999465942383,24.260000228881836,24.309999465942383,211900,5146561
2026-07-10 11:03:00,24.329999923706055,24.399999618530273,24.299999237060547,24.399999618530273,216300,5263344
2026-07-10 11:04:00,24.3700008392334,24.399999618530273,24.360000610351562,24.3700008392334,246200,6003114
2026-07-10 11:05:00,24.3799991607666,24.420000076293945,24.3700008392334,24.3700008392334,220900,5389995
2026-07-10 11:06:00,24.3799991607666,24.389999389648438,24.34000015258789,24.360000610351562,136200,3317940
2026-07-10 11:07:00,24.350000381469727,24.440000534057617,24.350000381469727,24.440000534057617,251400,6133070
2026-07-10 11:08:00,24.450000762939453,24.540000915527344,24.450000762939453,24.540000915527344,674700,16528410
2026-07-10 11:09:00,24.549999237060547,24.639999389648438,24.549999237060547,24.6299991607666,360200,8856174
2026-07-10 11:10:00,24.6200008392334,24.649999618530273,24.530000686645508,24.600000381469727,509500,12528611
2026-07-10 11:11:00,24.6200008392334,24.6299991607666,24.540000915527344,24.549999237060547,337700,8301766
2026-07-10 11:12:00,24.540000915527344,24.579999923706055,24.5,24.520000457763672,164900,4045969
2026-07-10 11:13:00,24.510000228881836,24.510000228881836,24.440000534057617,24.450000762939453,299200,7320753
2026-07-10 11:14:00,24.440000534057617,24.469999313354492,24.40999984741211,24.469999313354492,131100,3203873
2026-07-10 11:15:00,24.469999313354492,24.489999771118164,24.420000076293945,24.420000076293945,138200,3380861
2026-07-10 11:16:00,24.420000076293945,24.420000076293945,24.360000610351562,24.3700008392334,168000,4097773
2026-07-10 11:17:00,24.3799991607666,24.389999389648438,24.360000610351562,24.3700008392334,138800,3382613
2026-07-10 11:18:00,24.360000610351562,24.3700008392334,24.309999465942383,24.309999465942383,190400,4633424
2026-07-10 11:19:00,24.309999465942383,24.31999969482422,24.290000915527344,24.31999969482422,112100,2725016
2026-07-10 11:20:00,24.31999969482422,24.3799991607666,24.31999969482422,24.329999923706055,106700,2598254
2026-07-10 11:21:00,24.350000381469727,24.350000381469727,24.309999465942383,24.329999923706055,101300,2464631
2026-07-10 11:22:00,24.31999969482422,24.3700008392334,24.31999969482422,24.360000610351562,67300,1638281
2026-07-10 11:23:00,24.360000610351562,24.360000610351562,24.299999237060547,24.299999237060547,118700,2888239
2026-07-10 11:24:00,24.290000915527344,24.3799991607666,24.270000457763672,24.3799991607666,146100,3550039
2026-07-10 11:25:00,24.3700008392334,24.3700008392334,24.290000915527344,24.290000915527344,78000,1897138
2026-07-10 11:26:00,24.290000915527344,24.360000610351562,24.260000228881836,24.360000610351562,253100,6153887
2026-07-10 11:27:00,24.350000381469727,24.350000381469727,24.260000228881836,24.260000228881836,75900,1844371
2026-07-10 11:28:00,24.260000228881836,24.270000457763672,24.239999771118164,24.25,90800,2202608
2026-07-10 11:29:00,24.25,24.260000228881836,24.219999313354492,24.239999771118164,71500,1733968
2026-07-10 11:30:00,24.229999542236328,24.299999237060547,24.229999542236328,24.299999237060547,72000,1747753
2026-07-10 13:01:00,24.270000457763672,24.270000457763672,23.969999313354492,24,774600,18679816
2026-07-10 13:02:00,24.020000457763672,24.079999923706055,24.020000457763672,24.030000686645508,240600,5786842
2026-07-10 13:03:00,24.030000686645508,24.09000015258789,24.030000686645508,24.059999465942383,173800,4179975.75
2026-07-10 13:04:00,24.059999465942383,24.079999923706055,24.049999237060547,24.079999923706055,158200,3807421
2026-07-10 13:05:00,24.079999923706055,24.09000015258789,24.020000457763672,24.020000457763672,179500,4316129
2026-07-10 13:06:00,24.020000457763672,24.020000457763672,23.969999313354492,23.979999542236328,172000,4127269
2026-07-10 13:07:00,23.989999771118164,24.040000915527344,23.989999771118164,24.040000915527344,159700,3842772
2026-07-10 13:08:00,24.030000686645508,24.110000610351562,24.030000686645508,24.09000015258789,162100,3898803
2026-07-10 13:09:00,24.09000015258789,24.09000015258789,24.049999237060547,24.049999237060547,81700,1967174
2026-07-10 13:10:00,24.06999969482422,24.100000381469727,24.049999237060547,24.100000381469727,70700,1702255
2026-07-10 13:11:00,24.09000015258789,24.1299991607666,24.079999923706055,24.100000381469727,100300,2416950
2026-07-10 13:12:00,24.110000610351562,24.1200008392334,24.06999969482422,24.079999923706055,176900,4261164
2026-07-10 13:13:00,24.09000015258789,24.09000015258789,24.059999465942383,24.059999465942383,146600,3530000
2026-07-10 13:14:00,24.049999237060547,24.1299991607666,24.040000915527344,24.1299991607666,182800,4400711
2026-07-10 13:15:00,24.09000015258789,24.110000610351562,24.059999465942383,24.059999465942383,132300,3187820
2026-07-10 13:16:00,24.059999465942383,24.079999923706055,24.059999465942383,24.079999923706055,58100,1398358
2026-07-10 13:17:00,24.079999923706055,24.100000381469727,24.06999969482422,24.100000381469727,64400,1551145
2026-07-10 13:18:00,24.100000381469727,24.100000381469727,24.06999969482422,24.079999923706055,173900,4187738
2026-07-10 13:19:00,24.079999923706055,24.079999923706055,24.049999237060547,24.049999237060547,121300,2918949
2026-07-10 13:20:00,24.059999465942383,24.059999465942383,24.020000457763672,24.040000915527344,116800,2808270
2026-07-10 13:21:00,24.030000686645508,24.040000915527344,24,24,160100,3843975
2026-07-10 13:22:00,24.010000228881836,24.030000686645508,23.989999771118164,24.020000457763672,123100,2954716
2026-07-10 13:23:00,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,204400,4913245
2026-07-10 13:24:00,24.040000915527344,24.06999969482422,24.020000457763672,24.059999465942383,64600,1553272
2026-07-10 13:25:00,24.059999465942383,24.06999969482422,24.030000686645508,24.06999969482422,89100,2143250
2026-07-10 13:26:00,24.059999465942383,24.110000610351562,24.059999465942383,24.100000381469727,45900,1105569
2026-07-10 13:27:00,24.100000381469727,24.110000610351562,24.079999923706055,24.09000015258789,54800,1320368
2026-07-10 13:28:00,24.09000015258789,24.09000015258789,24.06999969482422,24.06999969482422,69800,1680728
2026-07-10 13:29:00,24.06999969482422,24.09000015258789,24.049999237060547,24.09000015258789,78400,1886453
2026-07-10 13:30:00,24.09000015258789,24.09000015258789,24.059999465942383,24.06999969482422,72100,1735355
2026-07-10 13:31:00,24.059999465942383,24.059999465942383,24.010000228881836,24.020000457763672,180400,4335063
2026-07-10 13:32:00,24.020000457763672,24.059999465942383,24.010000228881836,24.030000686645508,75900,1823759
2026-07-10 13:33:00,24.040000915527344,24.040000915527344,24.010000228881836,24.030000686645508,85600,2056549
2026-07-10 13:34:00,24.040000915527344,24.079999923706055,24.030000686645508,24.06999969482422,55000,1322423
2026-07-10 13:35:00,24.06999969482422,24.06999969482422,24.030000686645508,24.040000915527344,132500,3186644
2026-07-10 13:36:00,24.040000915527344,24.079999923706055,24.040000915527344,24.059999465942383,61900,1489602
2026-07-10 13:37:00,24.059999465942383,24.059999465942383,24.020000457763672,24.020000457763672,56100,1348759
2026-07-10 13:38:00,24.020000457763672,24.020000457763672,23.979999542236328,23.979999542236328,307200,7372757
2026-07-10 13:39:00,23.979999542236328,24,23.969999313354492,23.969999313354492,68600,1645190
2026-07-10 13:40:00,23.969999313354492,23.969999313354492,23.93000030517578,23.93000030517578,151000,3616761
2026-07-10 13:41:00,23.93000030517578,23.989999771118164,23.93000030517578,23.979999542236328,70400,1686016
2026-07-10 13:42:00,23.989999771118164,24,23.969999313354492,24,54700,1312336
2026-07-10 13:43:00,24.020000457763672,24.020000457763672,23.979999542236328,24,70400,1689106
2026-07-10 13:44:00,23.989999771118164,24,23.969999313354492,23.969999313354492,82100,1968966
2026-07-10 13:45:00,23.979999542236328,24.020000457763672,23.959999084472656,24,75100,1801789
2026-07-10 13:46:00,24.020000457763672,24.020000457763672,23.959999084472656,23.969999313354492,63900,1531940
2026-07-10 13:47:00,23.959999084472656,23.969999313354492,23.940000534057617,23.940000534057617,88300,2115023
2026-07-10 13:48:00,23.940000534057617,23.940000534057617,23.90999984741211,23.90999984741211,151700,3629231
2026-07-10 13:49:00,23.90999984741211,23.950000762939453,23.90999984741211,23.950000762939453,52100,1246642
2026-07-10 13:50:00,23.950000762939453,23.950000762939453,23.93000030517578,23.93000030517578,50100,1199398
2026-07-10 13:51:00,23.93000030517578,23.959999084472656,23.93000030517578,23.959999084472656,40600,972317
2026-07-10 13:52:00,23.959999084472656,23.979999542236328,23.959999084472656,23.969999313354492,43100,1032969
2026-07-10 13:53:00,23.979999542236328,23.979999542236328,23.959999084472656,23.969999313354492,85400,2047042.5
2026-07-10 13:54:00,23.969999313354492,23.969999313354492,23.950000762939453,23.969999313354492,59900,1434976.75
2026-07-10 13:55:00,23.959999084472656,23.969999313354492,23.950000762939453,23.950000762939453,27500,658980.5
2026-07-10 13:56:00,23.959999084472656,23.969999313354492,23.920000076293945,23.93000030517578,74700,1787933.25
2026-07-10 13:57:00,23.93000030517578,23.93000030517578,23.90999984741211,23.920000076293945,95400,2282087.75
2026-07-10 13:58:00,23.93000030517578,23.93000030517578,23.899999618530273,23.899999618530273,109100,2609053
2026-07-10 13:59:00,23.899999618530273,23.899999618530273,23.8799991607666,23.8799991607666,176700,4222333
2026-07-10 14:00:00,23.8799991607666,23.899999618530273,23.8799991607666,23.8799991607666,70800,1691082
2026-07-10 14:01:00,23.889999389648438,23.889999389648438,23.860000610351562,23.860000610351562,88800,2119635
2026-07-10 14:02:00,23.860000610351562,23.860000610351562,23.81999969482422,23.81999969482422,392900,9371815
2026-07-10 14:03:00,23.81999969482422,23.8700008392334,23.81999969482422,23.850000381469727,81600,1945853
2026-07-10 14:04:00,23.850000381469727,23.8700008392334,23.850000381469727,23.860000610351562,77200,1841862
2026-07-10 14:05:00,23.860000610351562,23.8799991607666,23.860000610351562,23.8799991607666,63300,1510772
2026-07-10 14:06:00,23.8799991607666,23.889999389648438,23.860000610351562,23.8700008392334,97700,2332279
2026-07-10 14:07:00,23.860000610351562,23.860000610351562,23.829999923706055,23.829999923706055,103400,2465946
2026-07-10 14:08:00,23.81999969482422,23.850000381469727,23.81999969482422,23.829999923706055,43100,1027093
2026-07-10 14:09:00,23.829999923706055,23.850000381469727,23.829999923706055,23.829999923706055,50700,1208423
2026-07-10 14:10:00,23.84000015258789,23.84000015258789,23.809999465942383,23.81999969482422,100400,2391738
2026-07-10 14:11:00,23.81999969482422,23.860000610351562,23.81999969482422,23.850000381469727,126500,3016532
2026-07-10 14:12:00,23.850000381469727,23.860000610351562,23.84000015258789,23.850000381469727,91100,2172963
2026-07-10 14:13:00,23.84000015258789,23.84000015258789,23.81999969482422,23.81999969482422,98200,2340213
2026-07-10 14:14:00,23.81999969482422,23.829999923706055,23.809999465942383,23.81999969482422,85100,2026572
2026-07-10 14:15:00,23.81999969482422,23.81999969482422,23.799999237060547,23.81999969482422,169100,4026281
2026-07-10 14:16:00,23.81999969482422,23.850000381469727,23.81999969482422,23.850000381469727,57200,1363284
2026-07-10 14:17:00,23.850000381469727,23.8799991607666,23.84000015258789,23.8799991607666,113900,2718471
2026-07-10 14:18:00,23.889999389648438,23.889999389648438,23.8700008392334,23.8700008392334,38200,912346
