tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-10,2026-07-10 13:33:00,13:33,299,-0.0005719236263620481,-0.0005574927579313305,0.000014430868430717524,0.00011998368276137158
2026-07-10,2026-07-10 13:34:00,13:34,299,-0.0005309436388456048,-0.0005270997617948467,0.000003843877050758196,0.00012382755981212978
2026-07-10,2026-07-10 13:35:00,13:35,299,-0.001260438267202204,-0.0012447857162799125,0.000015652550922291143,0.0001394801107344209
2026-07-10,2026-07-10 13:36:00,13:36,299,-0.00014656469259584137,-0.0001581473899920149,-0.000011582697396173581,0.00012789741333824734
2026-07-10,2026-07-10 13:37:00,13:37,299,-0.0010127017241090795,-0.0010077107575226414,0.0000049909665864375025,0.00013288837992468484
2026-07-10,2026-07-10 13:38:00,13:38,299,-0.0007267673404363736,-0.0007275538839003717,-7.865434639988695e-7,0.00013210183646068598
2026-07-10,2026-07-10 13:39:00,13:39,299,-0.0002812231445975296,-0.00027662330680320457,0.000004599837794324545,0.00013670167425501053
2026-07-10,2026-07-10 13:40:00,13:40,299,-0.0009024060503901084,-0.0009061554861140532,-0.0000037494357239441713,0.00013295223853106636
2026-07-10,2026-07-10 13:41:00,13:41,299,0.000013429970485665713,-0.000007821831922900435,-0.000021251802408566157,0.0001117004361225002
2026-07-10,2026-07-10 13:42:00,13:42,299,0.00100548995828686,0.0009876958920000574,-0.000017794066286803472,0.00009390636983569673
2026-07-10,2026-07-10 13:43:00,13:43,299,-0.0002308394362787321,-0.00020736558277716072,0.000023473853501571367,0.00011738022333726809
2026-07-10,2026-07-10 13:44:00,13:44,299,-0.0013291823686854118,-0.0013261518760987632,0.000003030492586647078,0.00012041071592391517
2026-07-10,2026-07-10 13:45:00,13:45,299,-0.0003623456357473919,-0.0003563555432404986,0.000005990092506893139,0.0001264008084308083
2026-07-10,2026-07-10 13:46:00,13:46,299,-0.0005403208293653216,-0.000532101716732195,0.000008219112633127074,0.00013461992106393537
2026-07-10,2026-07-10 13:47:00,13:47,299,-0.0010188925539533255,-0.0009985766349782394,0.00002031591897508632,0.0001549358400390217
2026-07-10,2026-07-10 13:48:00,13:48,299,-0.00040891717207160335,-0.0004096178227797026,-7.006507080990601e-7,0.00015423518933092265
2026-07-10,2026-07-10 13:49:00,13:49,299,0.0014848442101699792,0.0014536257752225102,-0.00003121843494746986,0.00012301675438345278
2026-07-10,2026-07-10 13:50:00,13:50,299,-0.00031754849626449734,-0.0003243229825802496,-0.000006774486315752337,0.00011624226806770043
2026-07-10,2026-07-10 13:51:00,13:51,299,-0.0002069362467779927,-0.00019638988231934104,0.00001054636445865167,0.00012678863252635212
2026-07-10,2026-07-10 13:52:00,13:52,299,0.0017577445368657872,0.0017471987481639335,-0.00001054578870185163,0.00011624284382450048
2026-07-10,2026-07-10 13:53:00,13:53,299,-0.00015278379180705092,-0.00015156181460142276,0.0000012219772056280547,0.00011746482103012854
2026-07-10,2026-07-10 13:54:00,13:54,299,0.000037736330024409445,0.00004328748950352293,0.000005551159479113485,0.00012301598050924202
2026-07-10,2026-07-10 13:55:00,13:55,299,0.0004356237706457492,0.00042675849900649466,-0.000008865271639254664,0.00011415070886998736
2026-07-10,2026-07-10 13:56:00,13:56,299,-0.000950325922319437,-0.0009633516517232039,-0.00001302572940376639,0.00010112497946622098
2026-07-10,2026-07-10 13:57:00,13:57,299,-0.0007433888596837525,-0.000729154550662483,0.000014234309021269456,0.00011535928848749044
2026-07-10,2026-07-10 13:58:00,13:58,299,-0.0000689924872491865,-0.00006374578310693087,0.000005246704142255681,0.00012060599262974611
2026-07-10,2026-07-10 13:59:00,13:59,299,-0.0009513634597531674,-0.0009635551271135771,-0.000012191667360409257,0.00010841432526933686
2026-07-10,2026-07-10 14:00:00,14:00,299,-0.0008723945314838993,-0.0008487532273709391,0.000023641304112960644,0.0001320556293822975
2026-07-10,2026-07-10 14:01:00,14:01,299,-0.0011897357026154885,-0.0011634481262906271,0.000026287576324860764,0.00015834320570715828
2026-07-10,2026-07-10 14:02:00,14:02,299,-0.0010169580750225221,-0.001028275546217889,-0.000011317471195368143,0.00014702573451179013
2026-07-10,2026-07-10 14:03:00,14:03,299,0.0009659740210754237,0.0009436499139246502,-0.000022324107150774732,0.0001247016273610154
2026-07-10,2026-07-10 14:04:00,14:04,299,-0.0002554318775789859,-0.00024350322200831142,0.000011928655570674376,0.00013663028293168977
2026-07-10,2026-07-10 14:05:00,14:05,299,0.0006633198963008589,0.0006497967631161089,-0.00001352313318475005,0.00012310714974693971
2026-07-10,2026-07-10 14:06:00,14:06,299,-0.0008163583002840857,-0.0008039666593173074,0.000012391640966777911,0.00013549879071371763
2026-07-10,2026-07-10 14:07:00,14:07,299,-0.0017267675204046464,-0.0017030801344536841,0.000023687385950962255,0.0001591861766646799
2026-07-10,2026-07-10 14:08:00,14:08,299,-0.00013673869772601454,-0.00012220879212929248,0.000014529905596722116,0.000173716082261402
2026-07-10,2026-07-10 14:09:00,14:09,299,-0.0006635175111144594,-0.0006572665651560736,0.000006250945958385723,0.00017996702821978773
2026-07-10,2026-07-10 14:10:00,14:10,299,-0.0000041202261234253375,0.0000029098189819475683,0.000007030045105372825,0.00018699707332516056
2026-07-10,2026-07-10 14:11:00,14:11,299,0.0020265374387939523,0.0019915264086246202,-0.00003501103016933199,0.00015198604315582858
2026-07-10,2026-07-10 14:12:00,14:12,299,-0.0008645724177743844,-0.0008708965541951061,-0.00000632413642072091,0.00014566190673510762
2026-07-10,2026-07-10 14:13:00,14:13,299,-0.001085964024431767,-0.0010701935062237579,0.000015770518208008856,0.00016143242494311648
2026-07-10,2026-07-10 14:14:00,14:14,299,-0.0002719981285351747,-0.00026182390056529866,0.000010174227969875766,0.00017160665291299226
2026-07-10,2026-07-10 14:15:00,14:15,299,0.00026111122721309915,0.0002691271034199639,0.000008015876206864958,0.00017962252911985722
2026-07-10,2026-07-10 14:16:00,14:16,299,0.0014509777186392542,0.001423585086955054,-0.000027392631684201184,0.00015222989743565604
2026-07-10,2026-07-10 14:17:00,14:17,299,0.0002675413943151547,0.0002886359016616848,0.000021094507346530037,0.00017332440478218608
2026-07-10,2026-07-10 14:18:00,14:18,299,0.00039322668031757684,0.00038917183187078054,-0.000004054848446796205,0.00016926955633538986
2026-07-10,2026-07-10 14:19:00,14:19,299,0.001006755626453289,0.0009895063224447738,-0.00001724930400851541,0.00015202025232687445
2026-07-10,2026-07-10 14:20:00,14:20,299,0.0011767387457026312,0.0011622583786088305,-0.00001448036709380033,0.00013753988523307413
2026-07-10,2026-07-10 14:21:00,14:21,299,-0.001154672780254331,-0.0011492414271819735,0.000005431353072357122,0.00014297123830543125
2026-07-10,2026-07-10 14:22:00,14:22,299,-0.00015168450000651812,-0.00014033958531252803,0.000011344914693990059,0.0001543161529994213
2026-07-10,2026-07-10 14:23:00,14:23,299,-0.0005570443386342858,-0.0005512911009157296,0.000005753237718556231,0.00016006939071797755
2026-07-10,2026-07-10 14:24:00,14:24,299,-0.001027395928967173,-0.0010131302059201992,0.000014265723046974129,0.0001743351137649517
2026-07-10,2026-07-10 14:25:00,14:25,299,0.00007982998740992948,0.0000964914471434485,0.000016661459733519,0.0001909965734984707
2026-07-10,2026-07-10 14:26:00,14:26,299,-0.0008988944322663741,-0.0008955712649066723,0.0000033231673597013184,0.00019431974085817202
2026-07-10,2026-07-10 14:27:00,14:27,299,-0.0003016973461937454,-0.00029127955883208995,0.000010417787361655848,0.00020473752821982788
2026-07-10,2026-07-10 14:28:00,14:28,299,0.0007024151338234451,0.0007029488348511521,5.337010277065424e-7,0.00020527122924753435
2026-07-10,2026-07-10 14:29:00,14:29,299,-0.0006233980914234,-0.0006164703933699402,0.0000069276980534590014,0.00021219892730099335
2026-07-10,2026-07-10 14:30:00,14:30,299,-0.0010658379030735752,-0.0010409413907923016,0.000024896512281274574,0.00023709543958226793
2026-07-10,2026-07-10 14:31:00,14:31,299,0.00019404682546276313,0.00018590010953126724,-0.00000814671593149638,0.00022894872365077155
2026-07-10,2026-07-10 14:32:00,14:32,299,-0.00030021524125371205,-0.0002945119453038361,0.000005703295949875923,0.00023465201960064748
2026-07-10,2026-07-10 14:33:00,14:33,299,-0.001631151027292544,-0.001612443431642164,0.000018707595650380208,0.0002533596152510277
2026-07-10,2026-07-10 14:34:00,14:34,299,-0.00030625430192688085,-0.00028433323028929084,0.00002192107163758996,0.00027528068688861763
2026-07-10,2026-07-10 14:35:00,14:35,299,0.0008719403484497013,0.0008500240509202327,-0.000021916297529469064,0.00025336438935914856
2026-07-10,2026-07-10 14:36:00,14:36,299,-0.000014575085358187952,-0.000006603397666392136,0.000007971687691795823,0.0002613360770509444
2026-07-10,2026-07-10 14:37:00,14:37,299,-0.0008781626132116871,-0.000872776049039672,0.000005386564172015447,0.0002667226412229598
2026-07-10,2026-07-10 14:38:00,14:38,299,-0.0007150753126800401,-0.0007039542732080786,0.00001112103947196158,0.0002778436806949214
2026-07-10,2026-07-10 14:39:00,14:39,299,0.0008850306408848007,0.000857016552573207,-0.00002801408831159451,0.0002498295923833269
2026-07-10,2026-07-10 14:40:00,14:40,299,-0.0005377472436945499,-0.0005195646435588846,0.000018182600135665162,0.00026801219251899205
2026-07-10,2026-07-10 14:41:00,14:41,299,-0.0014258064026580978,-0.0014004716693297467,0.000025334733328351604,0.00029334692584734366
2026-07-10,2026-07-10 14:42:00,14:42,299,-0.0001869433431809187,-0.00016441593067219662,0.000022527412508722147,0.0003158743383560658
2026-07-10,2026-07-10 14:43:00,14:43,299,-0.0003297320068495472,-0.0003148439314831408,0.000014888075366405996,0.0003307624137224718
2026-07-10,2026-07-10 14:44:00,14:44,299,-0.00005546817325044255,-0.0000490899776676064,0.000006378195582836099,0.0003371406093053079
2026-07-10,2026-07-10 14:45:00,14:45,299,-0.0003761785057854928,-0.0003595413991783565,0.000016637106607136022,0.0003537777159124439
2026-07-10,2026-07-10 14:46:00,14:46,299,0.0011539117803292507,0.0011339794913445796,-0.000019932288984670332,0.00033384542692777356
2026-07-10,2026-07-10 14:47:00,14:47,299,0.0011880720627078986,0.0011639054715038575,-0.000024166591204042118,0.00030967883572373145
2026-07-10,2026-07-10 14:48:00,14:48,299,-0.0011851950373716752,-0.0011737558501473523,0.000011439187224323645,0.0003211180229480551
2026-07-10,2026-07-10 14:49:00,14:49,299,-0.0012232213122098563,-0.0012144170443269442,0.000008804267882911961,0.0003299222908309671
2026-07-10,2026-07-10 14:50:00,14:50,299,-0.0003359333246061252,-0.00032615162635160107,0.000009781698254523652,0.0003397039890854907
2026-07-10,2026-07-10 14:51:00,14:51,299,0.00012280261801096037,0.0001323949593633057,0.000009592341352345335,0.000349296330437836
2026-07-10,2026-07-10 14:52:00,14:52,299,-0.00006030181746800626,-0.00006328336936443488,-0.000002981551896428518,0.0003463147785414075
2026-07-10,2026-07-10 14:53:00,14:53,299,0.0002690074846895306,0.00027630180767252067,0.000007294322982989695,0.00035360910152439724
2026-07-10,2026-07-10 14:54:00,14:54,299,-0.0002982097707435449,-0.0003124280205435937,-0.000014218249800048829,0.0003393908517243484
2026-07-10,2026-07-10 14:55:00,14:55,299,-0.0009730509432955746,-0.0009738028694559539,-7.519261603780022e-7,0.0003386389255639704
2026-07-10,2026-07-10 14:56:00,14:56,299,-0.0005035409544066887,-0.0004805395365870855,0.000023001417819602656,0.0003616403433835731
2026-07-10,2026-07-10 14:57:00,14:57,299,-0.00011038890859525795,-0.00011135972965918473,-9.70821063926867e-7,0.00036066952231964623
2026-07-10,2026-07-10 14:58:00,14:58,299,-0.00002698644156257529,-0.000027451113621665457,-4.646720590901616e-7,0.00036020485026055606
2026-07-10,2026-07-10 14:59:00,14:59,299,0,0,0,0.00036020485026055606
2026-07-10,2026-07-10 15:00:00,15:00,299,-0.0001962501110467886,-0.0001597271532992129,0.00003652295774757542,0.00039672780800813147
2026-07-13,2026-07-13 09:31:00,09:31,300,0.0014587247417578253,0.0013370349655184304,-0.00012168977623939358,-0.00012168977623939358
2026-07-13,2026-07-13 09:32:00,09:32,300,0.003486609624170229,0.0033872701980191917,-0.0000993394261510345,-0.00022102920239042807
2026-07-13,2026-07-13 09:33:00,09:33,300,-0.00016811907634267453,-0.00017656780495670454,-0.000008448728614030076,-0.00022947793100445814
2026-07-13,2026-07-13 09:34:00,09:34,300,0.00045222545737892824,0.00045024611243604475,-0.0000019793449428836773,-0.00023145727594734182
2026-07-13,2026-07-13 09:35:00,09:35,300,0.00011306522572964304,0.00003873853423319026,-0.00007432669149645295,-0.0003057839674437948
2026-07-13,2026-07-13 09:36:00,09:36,300,-0.001371628588414993,-0.0013396672818850991,0.000031961306529893354,-0.0002738226609139014
2026-07-13,2026-07-13 09:37:00,09:37,300,-0.0016802345014118687,-0.0017095598589828935,-0.000029325357571024017,-0.00030314801848492544
2026-07-13,2026-07-13 09:38:00,09:38,300,0.001917096116858756,0.0018962345849807354,-0.000020861531878020416,-0.00032400955036294586
2026-07-13,2026-07-13 09:39:00,09:39,300,-0.0007601366763657665,-0.0007745777214326101,-0.000014441045066843121,-0.000338450595429789
2026-07-13,2026-07-13 09:40:00,09:40,300,-0.00015184993344931558,-0.00013150281320005642,0.000020347120249258942,-0.00031810347518053004
2026-07-13,2026-07-13 09:41:00,09:41,300,-0.0015561819997696772,-0.0015656595972781346,-0.000009477597508457934,-0.000327581072688988
2026-07-13,2026-07-13 09:42:00,09:42,300,0.0008549304249373102,0.0008446389741777479,-0.000010291450759562871,-0.00033787252344855086
2026-07-13,2026-07-13 09:43:00,09:43,300,0.00011744128815430043,0.00017312715831471252,0.00005568587016041306,-0.0002821866532881378
2026-07-13,2026-07-13 09:44:00,09:44,300,0.0011001731400294952,0.0010685627427216148,-0.00003161039730787992,-0.0003137970505960177
2026-07-13,2026-07-13 09:45:00,09:45,300,0.001411142874561494,0.0014082870893474253,-0.000002855785214067673,-0.00031665283581008537
2026-07-13,2026-07-13 09:46:00,09:46,300,-0.000049356768681471495,-0.00006434047478774956,-0.000014983706106278049,-0.0003316365419163634
2026-07-13,2026-07-13 09:47:00,09:47,300,-0.0008157678984752752,-0.0007780467624390767,0.00003772113603619869,-0.0002939154058801647
2026-07-13,2026-07-13 09:48:00,09:48,300,-0.000019757631290460523,0.00006485539353327886,0.00008461302482373925,-0.00020930238105642548
2026-07-13,2026-07-13 09:49:00,09:49,300,-0.0009206567367018193,-0.000906285243003016,0.000014371493698803591,-0.00019493088735762188
2026-07-13,2026-07-13 09:50:00,09:50,300,-0.001985708749513176,-0.001976178265889007,0.000009530483624168021,-0.00018540040373345385
2026-07-13,2026-07-13 09:51:00,09:51,300,0.00041512067206041225,0.0003899715133798596,-0.0000251491586805524,-0.00021054956241400624
2026-07-13,2026-07-13 09:52:00,09:52,300,-0.0015955377674004,-0.0015501062984498986,0.00004543146895050069,-0.00016511809346350556
2026-07-13,2026-07-13 09:53:00,09:53,300,0.00023427354824037116,0.00021550259110042984,-0.0000187709571399411,-0.00018388905060344666
2026-07-13,2026-07-13 09:54:00,09:54,300,0.00015702640124234252,0.00015963684924643774,0.0000026104480040954493,-0.00018127860259935122
2026-07-13,2026-07-13 09:55:00,09:55,300,-0.0003865318984447299,-0.000390121575109609,-0.000003589676664879022,-0.00018486827926423024
2026-07-13,2026-07-13 09:56:00,09:56,300,-0.0015533119708162687,-0.0015500099079228898,0.000003302062893376821,-0.00018156621637085342
2026-07-13,2026-07-13 09:57:00,09:57,300,0.0011953700451139354,0.0011666312601856007,-0.00002873878492833271,-0.00021030500129918614
2026-07-13,2026-07-13 09:58:00,09:58,300,-0.0022931180540667986,-0.0022822234379991043,0.000010894616067697016,-0.00019941038523148911
2026-07-13,2026-07-13 09:59:00,09:59,300,0.0008329181768697776,0.0008086780276663484,-0.000024240149203428843,-0.00022365053443491797
2026-07-13,2026-07-13 10:00:00,10:00,300,-0.0008507429752902286,-0.0008019975154170091,0.00004874545987322006,-0.0001749050745616979
2026-07-13,2026-07-13 10:01:00,10:01,300,-0.0009966325107013138,-0.000994641400082252,0.0000019911106190615903,-0.0001729139639426363
2026-07-13,2026-07-13 10:02:00,10:02,300,-0.0006621970023061005,-0.0006723026668272142,-0.00001010566452111382,-0.00018301962846375012
2026-07-13,2026-07-13 10:03:00,10:03,300,0.0019844764198188774,0.001970120345909287,-0.000014356073909592557,-0.0001973757023733427
2026-07-13,2026-07-13 10:04:00,10:04,300,-0.00067052269352833,-0.0006687926480724156,0.0000017300454559153826,-0.00019564565691742732
2026-07-13,2026-07-13 10:05:00,10:05,300,0.0024375959083007635,0.002405959351746735,-0.00003163655655402622,-0.00022728221347145355
2026-07-13,2026-07-13 10:06:00,10:06,300,0.0005504613460477757,0.000546477533555255,-0.000003983812492520841,-0.0002312660259639744
2026-07-13,2026-07-13 10:07:00,10:07,300,-0.0005431186616743879,-0.0005289881290579231,0.000014130532616465789,-0.0002171354933475086
2026-07-13,2026-07-13 10:08:00,10:08,300,0.0003679679626682828,0.00035763473561800527,-0.00001033322705027778,-0.00022746872039778639
2026-07-13,2026-07-13 10:09:00,10:09,300,-0.0006723750719808839,-0.0006423772040053527,0.000029997867975530643,-0.00019747085242225574
2026-07-13,2026-07-13 10:10:00,10:10,300,0.002188709319557466,0.0021454795610491495,-0.00004322975850831393,-0.00024070061093056967
2026-07-13,2026-07-13 10:11:00,10:11,300,-0.0005979473708646961,-0.0006013941876223726,-0.0000034468167576762367,-0.0002441474276882459
2026-07-13,2026-07-13 10:12:00,10:12,300,0.0019696401829017653,0.0019436690546551197,-0.00002597112824664497,-0.00027011855593489086
2026-07-13,2026-07-13 10:13:00,10:13,300,-0.00011521761980014143,-0.00011715651110641441,-0.0000019388913062731256,-0.000272057447241164
2026-07-13,2026-07-13 10:14:00,10:14,300,0.0004034092095753891,0.00039107345529544005,-0.000012335754279949457,-0.00028439320152111346
2026-07-13,2026-07-13 10:15:00,10:15,300,0.00032065020889183196,0.0003169803771311779,-0.0000036698317606540784,-0.00028806303328176756
