tradeDate,symbol,name,market,signalType,signalTime,entryTime,exitTime,entryPrice,exitPrice,grossReturn,netReturn,momentum5,momentum15,momentum30,rollingAmplitude30,intradayAmplitude,tailMomentum,signalStrength,dailySignalRank,averageAmount20,totalMarketCap,floatMarketCap,peTtm,pb,filterDataDate,roundTripCostBps
2026-07-09,300775,三角防务,SZ,TAIL_MOMENTUM,2026-07-09 14:45:00,2026-07-09 14:46:00,2026-07-09 15:00:00,20.81999969482422,20.809999465942383,-0.0004803183971382463,-0.0014803183971382463,0.010674396256155072,0.013132318325733694,0.016097557253953898,0.020578151858595017,0.04515803335419655,0.013132318325733694,0.015516922895104035,58,395449424.5,11378000000,11048000000,42.03,1.95,2026-07-08,10
2026-07-16,300775,三角防务,SZ,ROLLING_MOMENTUM,2026-07-16 10:30:00,2026-07-16 10:31:00,2026-07-16 10:45:00,20.299999237060547,20.229999542236328,-0.003448260958376026,-0.004448260958376026,0.003956475095091561,0.013985952692038728,0.017543782493045113,0.02363002690426086,0.039836603150398275,0.01856492354336181,0.010863619103511458,69,401781098.9,10896000000,10580000000,40.25,1.87,2026-07-15,10
2026-07-09,300777,中简科技,SZ,ROLLING_MOMENTUM,2026-07-09 14:00:00,2026-07-09 14:01:00,2026-07-09 14:15:00,26.90999984741211,27.059999465942383,0.005574121864764692,0.004574121864764692,0.014700315852036683,0.015849059482790473,0.019310875873852495,0.024743037959794822,0.050671848016599075,-0.0014836427869816537,0.016255016128254463,43,408748644.75,12114000000,11871000000,54.96,2.7,2026-07-08,10
2026-07-14,300777,中简科技,SZ,ROLLING_MOMENTUM,2026-07-14 14:00:00,2026-07-14 14:01:00,2026-07-14 14:15:00,25.690000534057617,25.639999389648438,-0.0019463271066457732,-0.0029463271066457733,0.03838386920967496,0.03130018797180956,0.02349662040010725,0.03961194629356446,0.0722841828243761,0.008238563895917927,0.03218276857403014,1,423801083.05,11261000000,11036000000,51.09,2.51,2026-07-13,10
2026-06-24,300790,宇瞳光学,SZ,TAIL_MOMENTUM,2026-06-24 14:45:00,2026-06-24 14:46:00,2026-06-24 15:00:00,27.65999984741211,27.600000381469727,-0.0021691781009895994,-0.0031691781009895994,0.002176259216776444,0.017304834904086963,0.02181946099345211,0.03224613988119018,0.06054836781148021,0.017304834904086963,0.015843028132321434,33,916903524.85,10116177246.24,8777819791.52,42.469496,3.901926,2026-06-23,10
2026-07-07,300790,宇瞳光学,SZ,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,22.780000686645508,22.65999984741211,-0.0052678154353063,-0.0062678154353063,0.011096315684898661,0.013796234212912317,0.021066841414344895,0.02517983236086274,0.04946044931611171,0.01741854879984417,0.014533918602064998,28,1015950453.75,12108000000,10639000000,47.66,4.52,2026-07-06,10
2026-07-09,300790,宇瞳光学,SZ,ROLLING_MOMENTUM,2026-07-09 14:00:00,2026-07-09 14:01:00,2026-07-09 14:15:00,22.139999389648438,22.209999084472656,0.0031616845868995824,0.0021616845868995824,0.006363608620383543,0.015596337820502404,0.02785508118008373,0.029767413472020277,0.07347332933178374,-0.0031517198428502313,0.01496793198035019,70,995603909.8,11747000000,10322000000,46.24,4.39,2026-07-08,10
2026-06-30,300802,矩子科技,SZ,ROLLING_MOMENTUM,2026-06-30 10:30:00,2026-06-30 10:31:00,2026-06-30 10:45:00,22.729999542236328,22.6299991607666,-0.00439948893460862,-0.00539948893460862,0.011555565728081696,0.010657183225563527,0.016525272412667436,0.022859714974909906,0.0663551449348796,-0.018965539637416318,0.012483558523346771,76,480783858.4,6150294220.75,4215618698.35,70.592236,4.160547,2026-06-29,10
2026-07-01,300802,矩子科技,SZ,ROLLING_MOMENTUM,2026-07-01 14:15:00,2026-07-01 14:16:00,2026-07-01 14:30:00,24.170000076293945,24.010000228881836,-0.006619770248533774,-0.007619770248533774,0.010041831587816796,0.01770658045750806,0.01942563676285558,0.022861938568679463,0.0720138006828126,0.0054143756571156665,0.015070444985968434,89,485058076,6584933950.9,4513535400.82,75.580971,4.454572,2026-06-30,10
2026-07-06,300802,矩子科技,SZ,ROLLING_MOMENTUM,2026-07-06 11:15:00,2026-07-06 11:16:00,2026-07-06 11:30:00,24.280000686645508,24.579999923706055,0.012355816662952268,0.011355816662952267,0.007906725812728554,0.022804011875822594,0.018931377657750215,0.03150275769810862,0.07279697779834793,0.0033139985803132266,0.01587693889606688,26,471469656.2,6818000000,4673000000,75.54,4.49,2026-07-03,10
2026-07-10,300802,矩子科技,SZ,ROLLING_MOMENTUM,2026-07-10 11:00:00,2026-07-10 11:01:00,2026-07-10 11:15:00,22.270000457763672,22.040000915527344,-0.010327774472772666,-0.011327774472772667,0.0272517396297276,0.022528725108881043,0.022999080278936157,0.03100416739335965,0.04710821845724511,0.025830233305333072,0.024535519709733444,5,396644780.6,6204000000,4253000000,68.74,4.08,2026-07-09,10
2026-07-01,300811,铂科新材,SZ,ROLLING_MOMENTUM,2026-07-01 13:15:00,2026-07-01 13:16:00,2026-07-01 13:30:00,96.88999938964844,102.88999938964844,0.06192589573533458,0.06092589573533458,0.0076001635017719504,0.029245985703505895,0.03001276843658718,0.03712787371069304,0.0711530155525355,-0.0322968031990819,0.020779352506082635,16,2437236974.25,27499148948.76,22548566656.98,71.83263,9.48781,2026-06-30,10
2026-07-03,300811,铂科新材,SZ,ROLLING_MOMENTUM,2026-07-03 10:45:00,2026-07-03 10:46:00,2026-07-03 11:00:00,91.63999938964844,91.5999984741211,-0.00043650060883637654,-0.0014365006088363766,0.006038018156435454,0.015514201673546335,0.021627675667878155,0.03022474653265439,0.051668912547065515,0.0380607233440462,0.013252096765284938,77,2531823774.05,26815220278.52,21987763439.46,70.046088,9.25184,2026-07-02,10
2026-06-17,300820,英杰电气,SZ,ROLLING_MOMENTUM,2026-06-17 10:45:00,2026-06-17 10:46:00,2026-06-17 11:00:00,73.6500015258789,73.61000061035156,-0.0005431217202798155,-0.0015431217202798156,0.008331065285192674,0.019047687245568268,0.016382192337625945,0.026809284101216635,0.060697310652206404,0.011785673509178585,0.014094664734432449,59,569664449.9,15804121366.8,7947530342.1,74.285223,6.285639,2026-06-16,10
2026-06-24,300820,英杰电气,SZ,ROLLING_MOMENTUM,2026-06-24 13:30:00,2026-06-24 13:31:00,2026-06-24 13:45:00,76.83000183105469,76.0999984741211,-0.009501540277700782,-0.010501540277700783,0.017216201636677253,0.02714627992022489,0.023042030971601513,0.029451200368335373,0.06879784277402456,-0.012090063555064257,0.02214818636964999,3,506131129.6,16755480571.44,8425947077.18,78.756964,6.664015,2026-06-23,10
2026-07-07,300820,英杰电气,SZ,ROLLING_MOMENTUM,2026-07-07 10:45:00,2026-07-07 10:46:00,2026-07-07 11:00:00,72.08000183105469,71.97000122070312,-0.0015260905598946106,-0.0025260905598946106,0.011487807878627354,0.019773924239253393,0.02035040656498821,0.03130342367457173,0.05933945186556655,0.01276470782758321,0.016603598276436683,16,564452861.4,15338000000,7714000000,73.48,6.15,2026-07-06,10
2026-06-22,300827,上能电气,SZ,ROLLING_MOMENTUM,2026-06-22 10:45:00,2026-06-22 10:46:00,2026-06-22 11:00:00,30.6200008392334,30.40999984741211,-0.006858294776798779,-0.00785829477679878,0.00723206156484979,0.016589250501833908,0.025435082002269294,0.0302013942590853,0.03436659188934699,-0.012250195438669897,0.015057832802149108,63,622547066.75,16756416527.9,11595857734.3,39.167994,6.947207,2026-06-18,10
2026-06-29,300827,上能电气,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,29.979999542236328,29.969999313354492,-0.00033356334337986127,-0.0013335633433798613,0.004355080707044268,0.01903465209007993,0.031658640509342195,0.033769797614670694,0.044204680751791514,0.004018718333286486,0.01631882064168123,81,522176770.05,15993749064.67,11068072847.39,37.385265,6.631005,2026-06-26,10
2026-07-13,300832,新产业,SZ,ROLLING_MOMENTUM,2026-07-13 11:15:00,2026-07-13 11:16:00,2026-07-13 11:30:00,43.91999816894531,43.720001220703125,-0.004553664767308674,-0.005553664767308674,0.010342467945275713,0.011272092247749166,0.013370170633391965,0.01847573328305807,0.03375524219080228,-0.00610446440330259,0.011424762123170484,51,343318281.95,34242000000,29770000000,21.08,4.01,2026-07-10,10
2026-07-16,300832,新产业,SZ,ROLLING_MOMENTUM,2026-07-16 10:30:00,2026-07-16 10:31:00,2026-07-16 10:45:00,44.150001525878906,44.560001373291016,0.009286519439229979,0.008286519439229978,0.006833695367497894,0.010516668194347822,0.015158471142262542,0.018863576530880888,0.021198113746533576,-0.02082407264995545,0.010203929800586532,85,363521978.6,34517000000,30010000000.000004,21.24,4.04,2026-07-15,10
2026-06-16,300850,新强联,SZ,ROLLING_MOMENTUM,2026-06-16 10:45:00,2026-06-16 10:46:00,2026-06-16 11:00:00,29.860000610351562,29.81999969482422,-0.0013396153620129914,-0.0023396153620129914,0.012894505496070297,0.018423777733425517,0.030020733367004837,0.03208003837593365,0.03601111307995408,0.014271154330232294,0.019111307746878258,12,436632875.75,12211391274.15,8870155371.06,14.925447,1.74459,2026-06-15,10
2026-07-03,300850,新强联,SZ,ROLLING_MOMENTUM,2026-07-03 13:15:00,2026-07-03 13:16:00,2026-07-03 13:30:00,28.100000381469727,27.979999542236328,-0.004270492441435403,-0.005270492441435403,0.005370555563598556,0.01702279257387196,0.022950788461076232,0.025182501593575823,0.04307463179601845,0.010799108338566787,0.013843896741563666,65,361757425.9,11180317545,8121200238,13.665211,1.597285,2026-07-02,10
2026-07-10,300850,新强联,SZ,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,24.770000457763672,24.729999542236328,-0.0016148936127615698,-0.00261489361276157,0.004462499474802151,0.01475412360573003,0.029950053491447637,0.03164030867602219,0.037688507433348395,0.0008084259478053912,0.01443645642478828,64,329148703.85,10037000000,7291000000,12.59,1.43,2026-07-09,10
2026-06-18,300852,四会富仕,SZ,ROLLING_MOMENTUM,2026-06-18 10:15:00,2026-06-18 10:16:00,2026-06-18 10:30:00,62.27000045776367,61.880001068115234,-0.006263038168964896,-0.007263038168964896,0.011858341877052814,0.010873125531585925,0.017477943049474698,0.02662720131199503,0.057210513687582676,0.007928829846537422,0.012918416449244874,65,590100819.25,9634480323.3,9300477786.22,75.197224,4.284276,2026-06-17,10
2026-06-23,300852,四会富仕,SZ,ROLLING_MOMENTUM,2026-06-23 10:15:00,2026-06-23 10:16:00,2026-06-23 10:30:00,58.5,58.77000045776367,0.004615392440404653,0.003615392440404653,0.006885893007887889,0.018457276121509603,0.007232684447215698,0.031024187386430757,0.05147191974624632,0.03138780854753187,0.01102257495748744,61,611830667.1,9586323973.8,9253990892.92,74.821363,4.262862,2026-06-22,10
2026-07-09,300852,四会富仕,SZ,ROLLING_MOMENTUM,2026-07-09 10:45:00,2026-07-09 10:46:00,2026-07-09 11:00:00,57.91999816894531,56.5099983215332,-0.02434392078707115,-0.02534392078707115,0.010294889870005486,0.014010561701159885,0.02188495732097029,0.026203958113164783,0.06146446993209187,-0.019641039966800666,0.014492891873650725,84,784486335.2,9439000000,9111000000,73.23,4.24,2026-07-08,10
2026-07-07,300861,美畅股份,SZ,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,21.81999969482422,21.93000030517578,0.005041274605409596,0.004041274605409596,0.0036781574117725757,0.012053789177578045,0.02057038553589452,0.024847664722983387,0.051101741982496174,0.006454559068756582,0.010832685560834976,72,776012166.95,14888000000,9349000000,36.16,2.25,2026-07-06,10
2026-07-09,300861,美畅股份,SZ,ROLLING_MOMENTUM,2026-07-09 13:15:00,2026-07-09 13:16:00,2026-07-09 13:30:00,19.81999969482422,19.809999465942383,-0.000504552423603033,-0.001504552423603033,0.007113790014099619,0.01797639413524066,0.022176396013985578,0.02904561441900122,0.05290448724524954,-0.01978237547545758,0.014681352956470472,78,775106827.95,13913999999.999998,8737000000,33.8,2.14,2026-07-08,10
2026-06-23,300863,卡倍亿,SZ,ROLLING_MOMENTUM,2026-06-23 10:30:00,2026-06-23 10:31:00,2026-06-23 10:45:00,67.66000366210938,68.30000305175781,0.009459050473076491,0.00845905047307649,0.007123825712374021,0.01678158199627444,0.030836985004293993,0.034220532319391594,0.06316449301682558,0.021372638723148984,0.016432330234719163,12,978632213.15,12190030656.08,11716683066.52,72.464105,8.534765,2026-06-22,10
2026-06-26,300863,卡倍亿,SZ,ROLLING_MOMENTUM,2026-06-26 13:30:00,2026-06-26 13:31:00,2026-06-26 13:45:00,67.25,67.16999816894531,-0.0011896183056459009,-0.002189618305645901,0.0019382325034960068,0.019417457749564715,0.014186459126262818,0.022779043808019095,0.048382264358301175,0.009615375798129211,0.011118017995311757,70,885722271.25,12581436394.96,12092890241.24,74.790831,8.808805,2026-06-25,10
2026-06-30,300863,卡倍亿,SZ,ROLLING_MOMENTUM,2026-06-30 14:00:00,2026-06-30 14:01:00,2026-06-30 14:15:00,70.31999969482422,70.80000305175781,0.0068259863341399996,0.0058259863341399995,0.010335824769705404,0.012953279404160467,0.013682802017377593,0.01892786556744297,0.05790568210171143,-0.01566437407807042,0.012088678203682722,83,864316399.55,12957788066.96,12454627909.24,77.028068,9.072305,2026-06-29,10
2026-07-15,300863,卡倍亿,SZ,TAIL_MOMENTUM,2026-07-15 14:45:00,2026-07-15 14:46:00,2026-07-15 15:00:00,49.75,49.560001373291016,-0.003819067873547466,-0.004819067873547466,-0.007606030031655275,0.01765190042700815,0.021636164808760405,0.03986780233958109,0.04978136404711653,0.01765190042700815,0.012075174424382473,82,735177374.55,12953000000,12443000000,77.62,8.92,2026-07-14,10
2026-06-24,300866,安克创新,SZ,ROLLING_MOMENTUM,2026-06-24 13:45:00,2026-06-24 13:46:00,2026-06-24 14:00:00,107.18000030517578,108.0199966430664,0.007837248885042891,0.006837248885042891,0.021321202600588007,0.022002145299456544,0.019962035783601895,0.02287894652972744,0.07946950977769074,-0.001767558059239227,0.021219740840945467,5,564274800.95,59508280861.59,34132088760,23.381217,5.65501,2026-06-23,10
2026-06-29,300866,安克创新,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,109.88999938964844,107.83000183105469,-0.018745996633318773,-0.019745996633318774,0.0211182837247601,0.03664530585060288,0.018654312169192222,0.038115942980650575,0.04702852445925765,0.0017340735779451943,0.025936748579913106,3,577173219.5,56881102050.69,32625221160,22.34898,5.405352,2026-06-26,10
2026-07-01,300866,安克创新,SZ,TAIL_MOMENTUM,2026-07-01 14:45:00,2026-07-01 14:46:00,2026-07-01 15:00:00,107.7300033569336,107.7300033569336,0,-0.001,0.012519948786891888,0.0190430549381444,0.025944308619935352,0.03192204965078549,0.06322006869535168,0.0190430549381444,0.021967736885720013,7,572372257.5,56028609334.5,32136258000,22.01403,5.32434,2026-06-30,10
2026-07-02,300866,安克创新,SZ,ROLLING_MOMENTUM,2026-07-02 10:15:00,2026-07-02 10:16:00,2026-07-02 10:30:00,105.0999984741211,103.5199966430664,-0.015033319257789834,-0.016033319257789835,0.008925147144080325,0.025558433934141034,0.014866309199434324,0.027639435959805336,0.04375430592478868,0.04606962441211904,0.01623208803444007,33,567589864.25,57760402713.93,33129560520,22.694464,5.488911,2026-07-01,10
2026-07-16,300866,安克创新,SZ,ROLLING_MOMENTUM,2026-07-16 10:45:00,2026-07-16 10:46:00,2026-07-16 11:00:00,113.66000366210938,113.4800033569336,-0.0015836732304785883,-0.0025836732304785883,0.010559028159980999,0.019423542295335938,0.025574032056234763,0.027582454401061662,0.053799220543593984,-0.0009649176346627764,0.01741535908141867,16,530104234.05,64569000000.00001,34070999999.999996,25.61,6.29,2026-07-15,10
2026-07-16,300896,爱美客,SZ,ROLLING_MOMENTUM,2026-07-16 10:30:00,2026-07-16 10:31:00,2026-07-16 10:45:00,96.23999786376953,96.44000244140625,0.0020781855992955123,0.0010781855992955123,0.01573221284101778,0.02493070874359815,0.026461755177519475,0.02733871823237921,0.032690196383716064,-0.015453916184412608,0.021634071991046333,2,350926443.2,28547000000.000004,19288000000,24.92,3.74,2026-07-15,10
2026-07-09,300905,宝丽迪,SZ,ROLLING_MOMENTUM,2026-07-09 14:00:00,2026-07-09 14:01:00,2026-07-09 14:15:00,44.599998474121094,44.790000915527344,0.0042601445718994935,0.0032601445718994935,0.0033768917618681726,0.02037544375985223,0.029092548639590543,0.03290841526607324,0.056912535690985866,-0.0033542379647669707,0.015755299180593187,52,487080738.95,7948000000,6200000000,49.8,4.12,2026-07-08,10
2026-07-14,300905,宝丽迪,SZ,ROLLING_MOMENTUM,2026-07-14 13:30:00,2026-07-14 13:31:00,2026-07-14 13:45:00,43.29999923706055,43.0099983215332,-0.006697480846122761,-0.007697480846122761,0.005340133361179555,0.009088776300053114,0.03464757027019005,0.034795021838142315,0.05193555757363244,0.0027790396256754946,0.013979017617037926,75,478908013.8,7595999999.999999,5925000000,47.59,3.94,2026-07-13,10
2026-07-14,300913,兆龙互连,SZ,ROLLING_MOMENTUM,2026-07-14 13:30:00,2026-07-14 13:31:00,2026-07-14 13:45:00,37.58000183105469,37.29999923706055,-0.007450840349953247,-0.008450840349953248,0.0018662626673939808,0.010758513248942059,0.04099732463962735,0.03981206840763951,0.05943663691131151,0.011574704912898692,0.014761315863994151,60,579927957.7,12625000000,10528000000,51.05,4.87,2026-07-13,10
2026-06-22,300919,中伟新材,SZ,ROLLING_MOMENTUM,2026-06-22 10:45:00,2026-06-22 10:46:00,2026-06-22 11:00:00,49.630001068115234,49.349998474121094,-0.0056418010874077495,-0.00664180108740775,0.006689600731976331,0.01284929805834012,0.02922279476501788,0.03436787301737643,0.05592177623600092,-0.023017941009157328,0.014478793304464043,79,752066333.4,50695227653.12,44383780633.6,32.34637,2.163219,2026-06-18,10
2026-06-29,300919,中伟新材,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,42.68000030517578,42.560001373291016,-0.0028115963220883833,-0.0038115963220883833,0.0118539591366158,0.01885893833941088,0.026701963399094364,0.029100505800578214,0.040174246361866395,-0.004664196780726493,0.018017702923213717,52,752231871.8,44525084813.76,38981807332.8,28.409477,1.899932,2026-06-26,10
2026-07-07,300919,中伟新材,SZ,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,42.15999984741211,41.93000030517578,-0.0054553971316118055,-0.0064553971316118055,0.0054853217400987475,0.010546467253952141,0.017374547407418728,0.024000040690104196,0.05212124911221583,0.0071667279667062544,0.01022902908677743,81,735831550.4,43836000000,38390000000,24.15,1.87,2026-07-06,10
2026-06-17,300938,信测标准,SZ,ROLLING_MOMENTUM,2026-06-17 10:15:00,2026-06-17 10:16:00,2026-06-17 10:30:00,43.439998626708984,43.2599983215332,-0.004143653565060412,-0.005143653565060412,0.006960627897421912,0.017584993509201174,0.02141679951670339,0.02983665995473861,0.06306531020967232,-0.018987344500864922,0.014293198766365024,56,707369043.4,10163537565.52,8821585713.12,51.761804,5.453894,2026-06-16,10
2026-06-18,300938,信测标准,SZ,ROLLING_MOMENTUM,2026-06-18 10:30:00,2026-06-18 10:31:00,2026-06-18 10:45:00,45.900001525878906,45.779998779296875,-0.002614438836442523,-0.003614438836442523,0.010114315943329455,0.016146860363176696,0.022479374909259775,0.024069575590901948,0.049086793683314145,0,0.01531697123175857,34,717674726.5,10840457412.96,9409127837.76,55.209284,5.817139,2026-06-17,10
