code,tradeDate,barStart,barEnd,open,high,low,close,volume,amount,sourceMinutes,completeBar
688656.SH,2026-06-18,2026-06-18 13:16:00,2026-06-18 13:20:00,104.12000274658203,104.58999633789062,104.12000274658203,104.5,13200,1379139,5,true
688656.SH,2026-06-18,2026-06-18 13:21:00,2026-06-18 13:25:00,104.86000061035156,104.86000061035156,104.0999984741211,104.16000366210938,9200,956285,5,true
688656.SH,2026-06-18,2026-06-18 13:26:00,2026-06-18 13:30:00,104.16000366210938,105.11000061035156,104.0999984741211,104.43000030517578,15800,1653366,5,true
688656.SH,2026-06-18,2026-06-18 13:31:00,2026-06-18 13:35:00,105.3499984741211,105.3499984741211,104.37999725341797,104.37999725341797,11000,1154690,5,true
688656.SH,2026-06-18,2026-06-18 13:36:00,2026-06-18 13:40:00,104.37999725341797,104.5,104.37999725341797,104.38999938964844,7800,810103,5,true
688656.SH,2026-06-18,2026-06-18 13:41:00,2026-06-18 13:45:00,104.37999725341797,104.66000366210938,104.37999725341797,104.41999816894531,8500,887792,5,true
688656.SH,2026-06-18,2026-06-18 13:46:00,2026-06-18 13:50:00,104.41999816894531,104.7300033569336,104,104.70999908447266,23200,2425926,5,true
688656.SH,2026-06-18,2026-06-18 13:51:00,2026-06-18 13:55:00,104.08000183105469,104.33999633789062,104,104.04000091552734,8200,851543,5,true
688656.SH,2026-06-18,2026-06-18 13:56:00,2026-06-18 14:00:00,104.04000091552734,105.26000213623047,104,104.7300033569336,14900,1557208,5,true
688656.SH,2026-06-18,2026-06-18 14:01:00,2026-06-18 14:05:00,105.19000244140625,106.41999816894531,105.19000244140625,106.16000366210938,27300,2887904,5,true
688656.SH,2026-06-18,2026-06-18 14:06:00,2026-06-18 14:10:00,105.7300033569336,107.18000030517578,105.43000030517578,107.0999984741211,29500,3134424,5,true
688656.SH,2026-06-18,2026-06-18 14:11:00,2026-06-18 14:15:00,107.0199966430664,107.04000091552734,106.19999694824219,106.19999694824219,8500,905228,5,true
688656.SH,2026-06-18,2026-06-18 14:16:00,2026-06-18 14:20:00,106.19000244140625,106.36000061035156,105.31999969482422,106.36000061035156,5600,599028,5,true
688656.SH,2026-06-18,2026-06-18 14:21:00,2026-06-18 14:25:00,105.7300033569336,106.26000213623047,105.66000366210938,105.66999816894531,6500,683725,5,true
688656.SH,2026-06-18,2026-06-18 14:26:00,2026-06-18 14:30:00,105.66000366210938,105.80999755859375,105.31999969482422,105.73999786376953,5400,568339,5,true
688656.SH,2026-06-18,2026-06-18 14:31:00,2026-06-18 14:35:00,105.73999786376953,106.55999755859375,105.51000213623047,105.77999877929688,4300,459665,5,true
688656.SH,2026-06-18,2026-06-18 14:36:00,2026-06-18 14:40:00,105.55999755859375,105.6500015258789,105.4800033569336,105.48999786376953,8200,864114,5,true
688656.SH,2026-06-18,2026-06-18 14:41:00,2026-06-18 14:45:00,105.4800033569336,106.23999786376953,105,105,4300,456926,5,true
688656.SH,2026-06-18,2026-06-18 14:46:00,2026-06-18 14:50:00,105.11000061035156,106.01000213623047,105.11000061035156,105.52999877929688,7300,769159,5,true
688656.SH,2026-06-18,2026-06-18 14:51:00,2026-06-18 14:55:00,105.41000366210938,106,105.41000366210938,105.95999908447266,7800,821821,5,true
688656.SH,2026-06-18,2026-06-18 14:56:00,2026-06-18 15:00:00,105.72000122070312,105.87999725341797,105.44999694824219,105.44999694824219,13700,1452785,5,true
688656.SH,2026-06-22,2026-06-22 09:31:00,2026-06-22 09:35:00,106.83000183105469,106.83000183105469,102,102.0999984741211,69400,7182397,5,true
688656.SH,2026-06-22,2026-06-22 09:36:00,2026-06-22 09:40:00,102.04000091552734,102.04000091552734,100.11000061035156,100.38999938964844,45000,4552121,5,true
688656.SH,2026-06-22,2026-06-22 09:41:00,2026-06-22 09:45:00,100.2300033569336,101,99,101,79900,7991769,5,true
688656.SH,2026-06-22,2026-06-22 09:46:00,2026-06-22 09:50:00,101,101.83000183105469,101,101.05999755859375,48700,4941234,5,true
688656.SH,2026-06-22,2026-06-22 09:51:00,2026-06-22 09:55:00,101.05999755859375,101.91000366210938,100.54000091552734,100.55000305175781,34500,3485160,5,true
688656.SH,2026-06-22,2026-06-22 09:56:00,2026-06-22 10:00:00,100.54000091552734,100.54000091552734,98.48999786376953,98.95999908447266,32300,3213527,5,true
688656.SH,2026-06-22,2026-06-22 10:01:00,2026-06-22 10:05:00,98.95999908447266,99.01000213623047,98.0999984741211,98.0999984741211,31500,3108268,5,true
688656.SH,2026-06-22,2026-06-22 10:06:00,2026-06-22 10:10:00,98.0999984741211,99.12000274658203,97.5999984741211,99.12000274658203,28900,2836388,5,true
688656.SH,2026-06-22,2026-06-22 10:11:00,2026-06-22 10:15:00,98.58000183105469,99.12000274658203,98.48999786376953,98.63999938964844,16100,1596009,5,true
688656.SH,2026-06-22,2026-06-22 10:16:00,2026-06-22 10:20:00,99.01000213623047,99.16000366210938,98.04000091552734,98.41000366210938,34000,3350693,5,true
688656.SH,2026-06-22,2026-06-22 10:21:00,2026-06-22 10:25:00,98.3499984741211,98.47000122070312,98.25,98.33000183105469,10900,1075108,5,true
688656.SH,2026-06-22,2026-06-22 10:26:00,2026-06-22 10:30:00,98.33000183105469,99,98.16000366210938,98.16000366210938,14200,1403436,5,true
688656.SH,2026-06-22,2026-06-22 10:31:00,2026-06-22 10:35:00,98.6500015258789,98.83999633789062,98.4000015258789,98.4000015258789,7100,697205,5,true
688656.SH,2026-06-22,2026-06-22 10:36:00,2026-06-22 10:40:00,98.5199966430664,98.5199966430664,98.0199966430664,98.0199966430664,20200,1992150,5,true
688656.SH,2026-06-22,2026-06-22 10:41:00,2026-06-22 10:45:00,98.01000213623047,98.55999755859375,98.01000213623047,98.55999755859375,8100,791386,5,true
688656.SH,2026-06-22,2026-06-22 10:46:00,2026-06-22 10:50:00,98.19999694824219,98.19999694824219,97.97000122070312,98,22800,2242732,5,true
688656.SH,2026-06-22,2026-06-22 10:51:00,2026-06-22 10:55:00,98.0199966430664,98.4800033569336,98.0199966430664,98.4800033569336,9400,917967,5,true
688656.SH,2026-06-22,2026-06-22 10:56:00,2026-06-22 11:00:00,98.4800033569336,98.4800033569336,98.0999984741211,98.0999984741211,1800,180186,5,true
688656.SH,2026-06-22,2026-06-22 11:01:00,2026-06-22 11:05:00,98.0999984741211,98.26000213623047,98.08999633789062,98.23999786376953,2400,235921,5,true
688656.SH,2026-06-22,2026-06-22 11:06:00,2026-06-22 11:10:00,98.25,98.61000061035156,98.02999877929688,98.05000305175781,22000,2158670,5,true
688656.SH,2026-06-22,2026-06-22 11:11:00,2026-06-22 11:15:00,98.02999877929688,98.80999755859375,98,98.61000061035156,8200,799701,5,true
688656.SH,2026-06-22,2026-06-22 11:16:00,2026-06-22 11:20:00,98.5999984741211,98.62000274658203,98.5999984741211,98.62000274658203,3400,339886,5,true
688656.SH,2026-06-22,2026-06-22 11:21:00,2026-06-22 11:25:00,98.62000274658203,98.9800033569336,98.62000274658203,98.72000122070312,1100,108724,5,true
688656.SH,2026-06-22,2026-06-22 11:26:00,2026-06-22 11:30:00,98.73999786376953,99.0199966430664,98.73999786376953,99,3800,375158,5,true
688656.SH,2026-06-22,2026-06-22 13:01:00,2026-06-22 13:05:00,99.01000213623047,99.04000091552734,98.5999984741211,98.83999633789062,23000,2267980,5,true
688656.SH,2026-06-22,2026-06-22 13:06:00,2026-06-22 13:10:00,98.83999633789062,99.2699966430664,98.83999633789062,99.2699966430664,7700,767705,5,true
688656.SH,2026-06-22,2026-06-22 13:11:00,2026-06-22 13:15:00,99.27999877929688,100.52999877929688,99.2699966430664,100.5,5600,558375,5,true
688656.SH,2026-06-22,2026-06-22 13:16:00,2026-06-22 13:20:00,100.5,100.51000213623047,100.38999938964844,100.4000015258789,11000,1096492,5,true
688656.SH,2026-06-22,2026-06-22 13:21:00,2026-06-22 13:25:00,100.4000015258789,100.8499984741211,99.91999816894531,100.8499984741211,8500,855013,5,true
688656.SH,2026-06-22,2026-06-22 13:26:00,2026-06-22 13:30:00,100.8499984741211,100.8499984741211,100.08999633789062,100.08999633789062,4900,492867,5,true
688656.SH,2026-06-22,2026-06-22 13:31:00,2026-06-22 13:35:00,100.66000366210938,100.66000366210938,99.91999816894531,99.94999694824219,5400,545873,5,true
688656.SH,2026-06-22,2026-06-22 13:36:00,2026-06-22 13:40:00,99.94999694824219,100.22000122070312,99.94999694824219,100.13999938964844,3400,338304,5,true
688656.SH,2026-06-22,2026-06-22 13:41:00,2026-06-22 13:45:00,100.13999938964844,100.13999938964844,99,99.01000213623047,34700,3442441,5,true
688656.SH,2026-06-22,2026-06-22 13:46:00,2026-06-22 13:50:00,99.01000213623047,99.68000030517578,99.01000213623047,99.62999725341797,7900,784784,5,true
688656.SH,2026-06-22,2026-06-22 13:51:00,2026-06-22 13:55:00,99.54000091552734,99.6500015258789,99.04000091552734,99.6500015258789,3300,327812,5,true
688656.SH,2026-06-22,2026-06-22 13:56:00,2026-06-22 14:00:00,99.61000061035156,100.30000305175781,99.61000061035156,99.80999755859375,5700,571040,5,true
688656.SH,2026-06-22,2026-06-22 14:01:00,2026-06-22 14:05:00,100.23999786376953,100.83999633789062,100.23999786376953,100.83999633789062,7200,718656,5,true
688656.SH,2026-06-22,2026-06-22 14:06:00,2026-06-22 14:10:00,100.80000305175781,101.6500015258789,100.70999908447266,101.6500015258789,10600,1070507,5,true
688656.SH,2026-06-22,2026-06-22 14:11:00,2026-06-22 14:15:00,101.5999984741211,101.5999984741211,100.83999633789062,101.08000183105469,12700,1294401,5,true
688656.SH,2026-06-22,2026-06-22 14:16:00,2026-06-22 14:20:00,101.0999984741211,101.5,101.05000305175781,101.31999969482422,9000,905044,5,true
688656.SH,2026-06-22,2026-06-22 14:21:00,2026-06-22 14:25:00,101.22000122070312,101.29000091552734,101.05999755859375,101.05999755859375,4000,408321,5,true
688656.SH,2026-06-22,2026-06-22 14:26:00,2026-06-22 14:30:00,101.06999969482422,101.06999969482422,100.54000091552734,100.56999969482422,4800,489403,5,true
688656.SH,2026-06-22,2026-06-22 14:31:00,2026-06-22 14:35:00,101.2699966430664,101.2699966430664,101.0999984741211,101.22000122070312,3400,341642,5,true
688656.SH,2026-06-22,2026-06-22 14:36:00,2026-06-22 14:40:00,101.25,101.80000305175781,101.25,101.80000305175781,10400,1048639,5,true
688656.SH,2026-06-22,2026-06-22 14:41:00,2026-06-22 14:45:00,101.68000030517578,101.80000305175781,101.43000030517578,101.52999877929688,5200,530170,5,true
688656.SH,2026-06-22,2026-06-22 14:46:00,2026-06-22 14:50:00,101.44999694824219,101.77999877929688,101.41999816894531,101.77999877929688,11300,1149697,5,true
688656.SH,2026-06-22,2026-06-22 14:51:00,2026-06-22 14:55:00,101.80000305175781,101.9800033569336,101.61000061035156,101.91000366210938,9800,1001172,5,true
688656.SH,2026-06-22,2026-06-22 14:56:00,2026-06-22 15:00:00,101.91000366210938,102.12000274658203,101.91000366210938,102,20200,2057274,5,true
688656.SH,2026-06-23,2026-06-23 09:31:00,2026-06-23 09:35:00,102,102,99.56999969482422,100.73999786376953,110200,11064341,5,true
688656.SH,2026-06-23,2026-06-23 09:36:00,2026-06-23 09:40:00,100.75,100.8499984741211,99.5999984741211,99.80000305175781,21600,2164681,5,true
688656.SH,2026-06-23,2026-06-23 09:41:00,2026-06-23 09:45:00,99.81999969482422,101.12000274658203,99.33000183105469,101.12000274658203,32000,3211255,5,true
688656.SH,2026-06-23,2026-06-23 09:46:00,2026-06-23 09:50:00,100.63999938964844,101.44000244140625,100.63999938964844,101.37999725341797,39200,3962125,5,true
688656.SH,2026-06-23,2026-06-23 09:51:00,2026-06-23 09:55:00,101.36000061035156,101.36000061035156,100.4000015258789,100.4000015258789,11700,1183010,5,true
688656.SH,2026-06-23,2026-06-23 09:56:00,2026-06-23 10:00:00,100.58999633789062,101.08000183105469,100.48999786376953,100.91999816894531,8900,895448,5,true
688656.SH,2026-06-23,2026-06-23 10:01:00,2026-06-23 10:05:00,101.04000091552734,101.38999938964844,100.5,100.54000091552734,10000,1003961,5,true
688656.SH,2026-06-23,2026-06-23 10:06:00,2026-06-23 10:10:00,100.54000091552734,101.4800033569336,100.54000091552734,101,8700,885349,5,true
688656.SH,2026-06-23,2026-06-23 10:11:00,2026-06-23 10:15:00,100.87999725341797,101.04000091552734,100.87999725341797,100.91000366210938,3700,370058,5,true
688656.SH,2026-06-23,2026-06-23 10:16:00,2026-06-23 10:20:00,100.91000366210938,101.2699966430664,100.86000061035156,101.01000213623047,12300,1242281,5,true
688656.SH,2026-06-23,2026-06-23 10:21:00,2026-06-23 10:25:00,101.01000213623047,101.5999984741211,101.01000213623047,101.13999938964844,6300,638644,5,true
688656.SH,2026-06-23,2026-06-23 10:26:00,2026-06-23 10:30:00,101.12000274658203,101.86000061035156,101.12000274658203,101.86000061035156,6700,680753,5,true
688656.SH,2026-06-23,2026-06-23 10:31:00,2026-06-23 10:35:00,101.86000061035156,102.87999725341797,101.86000061035156,102.6500015258789,17400,1786595,5,true
688656.SH,2026-06-23,2026-06-23 10:36:00,2026-06-23 10:40:00,102.3499984741211,102.3499984741211,101.55000305175781,101.86000061035156,3900,390254,5,true
688656.SH,2026-06-23,2026-06-23 10:41:00,2026-06-23 10:45:00,101.94999694824219,102.69999694824219,101.87999725341797,102.69999694824219,17200,1767339,5,true
688656.SH,2026-06-23,2026-06-23 10:46:00,2026-06-23 10:50:00,102.69999694824219,102.69999694824219,101.9000015258789,101.9000015258789,8800,893508,5,true
688656.SH,2026-06-23,2026-06-23 10:51:00,2026-06-23 10:55:00,101.68000030517578,101.69000244140625,101.5999984741211,101.66999816894531,7800,796365,5,true
688656.SH,2026-06-23,2026-06-23 10:56:00,2026-06-23 11:00:00,101.69000244140625,101.69000244140625,101.33000183105469,101.33000183105469,5900,598264,5,true
688656.SH,2026-06-23,2026-06-23 11:01:00,2026-06-23 11:05:00,101.33000183105469,101.33000183105469,101.11000061035156,101.19000244140625,1200,121400,5,true
688656.SH,2026-06-23,2026-06-23 11:06:00,2026-06-23 11:10:00,100.94999694824219,100.98999786376953,100.55000305175781,100.69999694824219,7600,769990,5,true
688656.SH,2026-06-23,2026-06-23 11:11:00,2026-06-23 11:15:00,100.69999694824219,100.69999694824219,100.29000091552734,100.29000091552734,13700,1378570,5,true
688656.SH,2026-06-23,2026-06-23 11:16:00,2026-06-23 11:20:00,100.13999938964844,100.1500015258789,100,100,4200,414374,5,true
688656.SH,2026-06-23,2026-06-23 11:21:00,2026-06-23 11:25:00,100,100.06999969482422,100,100.06999969482422,200,20014,5,true
688656.SH,2026-06-23,2026-06-23 11:26:00,2026-06-23 11:30:00,100.06999969482422,100.66999816894531,100.06999969482422,100.33000183105469,4100,412521,5,true
688656.SH,2026-06-23,2026-06-23 13:01:00,2026-06-23 13:05:00,100.5,100.5,100.0999984741211,100.12000274658203,4400,441423,5,true
688656.SH,2026-06-23,2026-06-23 13:06:00,2026-06-23 13:10:00,100.25,100.25,99.55000305175781,99.7300033569336,21500,2151422,5,true
688656.SH,2026-06-23,2026-06-23 13:11:00,2026-06-23 13:15:00,99.62000274658203,100.12000274658203,99.62000274658203,100.12000274658203,24100,2406685,5,true
688656.SH,2026-06-23,2026-06-23 13:16:00,2026-06-23 13:20:00,100.18000030517578,100.18000030517578,100.12000274658203,100.12000274658203,2300,232026,5,true
688656.SH,2026-06-23,2026-06-23 13:21:00,2026-06-23 13:25:00,100.12000274658203,100.12000274658203,99.79000091552734,99.79000091552734,300,29937,5,true
688656.SH,2026-06-23,2026-06-23 13:26:00,2026-06-23 13:30:00,99.79000091552734,99.91000366210938,99.75,99.75,4600,456273,5,true
688656.SH,2026-06-23,2026-06-23 13:31:00,2026-06-23 13:35:00,99.75,100.33999633789062,99.75,100.33999633789062,5800,586060,5,true
688656.SH,2026-06-23,2026-06-23 13:36:00,2026-06-23 13:40:00,100.43000030517578,100.44000244140625,99.88999938964844,100.41999816894531,2200,220426,5,true
688656.SH,2026-06-23,2026-06-23 13:41:00,2026-06-23 13:45:00,100.41000366210938,100.45999908447266,100.04000091552734,100.45999908447266,1800,179617,5,true
688656.SH,2026-06-23,2026-06-23 13:46:00,2026-06-23 13:50:00,100.16999816894531,100.16999816894531,100.02999877929688,100.08999633789062,800,78280,5,true
688656.SH,2026-06-23,2026-06-23 13:51:00,2026-06-23 13:55:00,100.08999633789062,100.08999633789062,99.97000122070312,100.0199966430664,3700,370413,5,true
688656.SH,2026-06-23,2026-06-23 13:56:00,2026-06-23 14:00:00,100.04000091552734,100.5,99.87999725341797,100.48999786376953,4000,404997,5,true
688656.SH,2026-06-23,2026-06-23 14:01:00,2026-06-23 14:05:00,99.7300033569336,99.7300033569336,99.4800033569336,99.7300033569336,13400,1331301,5,true
688656.SH,2026-06-23,2026-06-23 14:06:00,2026-06-23 14:10:00,99.7300033569336,99.7300033569336,99.4800033569336,99.4800033569336,3100,306672,5,true
688656.SH,2026-06-23,2026-06-23 14:11:00,2026-06-23 14:15:00,99.4800033569336,99.5,99.37999725341797,99.48999786376953,8700,874706,5,true
688656.SH,2026-06-23,2026-06-23 14:16:00,2026-06-23 14:20:00,99.66000366210938,99.66000366210938,99.0999984741211,99.0999984741211,3700,366624,5,true
688656.SH,2026-06-23,2026-06-23 14:21:00,2026-06-23 14:25:00,99.0999984741211,99.0999984741211,98.76000213623047,98.8499984741211,6700,655801,5,true
688656.SH,2026-06-23,2026-06-23 14:26:00,2026-06-23 14:30:00,98.86000061035156,99,98.70999908447266,98.70999908447266,21500,2126636,5,true
688656.SH,2026-06-23,2026-06-23 14:31:00,2026-06-23 14:35:00,98.5,99,98.5,98.77999877929688,11900,1178890,5,true
688656.SH,2026-06-23,2026-06-23 14:36:00,2026-06-23 14:40:00,98.94999694824219,98.94999694824219,98.52999877929688,98.76000213623047,11400,1125257,5,true
688656.SH,2026-06-23,2026-06-23 14:41:00,2026-06-23 14:45:00,98.7699966430664,98.94999694824219,98.5199966430664,98.94999694824219,4400,435737,5,true
688656.SH,2026-06-23,2026-06-23 14:46:00,2026-06-23 14:50:00,98.91999816894531,98.94999694824219,98.9000015258789,98.94999694824219,3100,307036,5,true
688656.SH,2026-06-23,2026-06-23 14:51:00,2026-06-23 14:55:00,98.9800033569336,99.61000061035156,98.9800033569336,99.19999694824219,33200,3288009,5,true
688656.SH,2026-06-23,2026-06-23 14:56:00,2026-06-23 15:00:00,99.19000244140625,99.20999908447266,98.56999969482422,98.56999969482422,18600,1835760,5,true
688656.SH,2026-06-24,2026-06-24 09:31:00,2026-06-24 09:35:00,97.83000183105469,99.27999877929688,97,97.66000366210938,37900,3702528,5,true
688656.SH,2026-06-24,2026-06-24 09:36:00,2026-06-24 09:40:00,97.66000366210938,98.0999984741211,96.9800033569336,96.9800033569336,21800,2127254,5,true
688656.SH,2026-06-24,2026-06-24 09:41:00,2026-06-24 09:45:00,97.02999877929688,97.06999969482422,96.5,96.56999969482422,12800,1242661,5,true
688656.SH,2026-06-24,2026-06-24 09:46:00,2026-06-24 09:50:00,97.04000091552734,97.79000091552734,96.88999938964844,97.20999908447266,20100,1948175,5,true
688656.SH,2026-06-24,2026-06-24 09:51:00,2026-06-24 09:55:00,97.11000061035156,97.91999816894531,96.7699966430664,97.91999816894531,15100,1472661,5,true
688656.SH,2026-06-24,2026-06-24 09:56:00,2026-06-24 10:00:00,97.86000061035156,100.5,97.68000030517578,100.08999633789062,40100,3975576,5,true
688656.SH,2026-06-24,2026-06-24 10:01:00,2026-06-24 10:05:00,100,100,99.04000091552734,99.44999694824219,17800,1769067,5,true
688656.SH,2026-06-24,2026-06-24 10:06:00,2026-06-24 10:10:00,99.04000091552734,99.04000091552734,97.43000030517578,97.43000030517578,14400,1411070,5,true
688656.SH,2026-06-24,2026-06-24 10:11:00,2026-06-24 10:15:00,97.43000030517578,100.38999938964844,97.43000030517578,98.1500015258789,22200,2191150,5,true
