signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801980,770000,美容护理,-0.16759102369522538,-0.35662255725347214
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801980,770000,美容护理,-0.008195259866787374,-0.36189520258920904
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801980,770000,美容护理,-0.06711609044118427,-0.40472230188318525
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801980,770000,美容护理,-0.035365585082954065,-0.42577464596392045
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801980,770000,美容护理,0.021648655847491316,-0.4133434388954895
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801980,770000,美容护理,0.035040305779217906,-0.3927868136070032
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801980,770000,美容护理,0.05614604042784799,-0.3586941974954596
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801980,770000,美容护理,0.026703065741925602,-0.3415693664905025
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801980,770000,美容护理,-0.03405171430408427,-0.36399005831182507
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801980,770000,美容护理,0.018042603992433293,-0.35251478279869475
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801980,770000,美容护理,0.06340401658602834,-0.31146161934805505
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801980,770000,美容护理,-0.04841569548350233,-0.34479768391440346
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801980,770000,美容护理,-0.03719999583146627,-0.3691712073415546
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801980,770000,美容护理,-0.037723758867551305,-0.39296844060251035
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801980,770000,美容护理,-0.011664503240639612,-0.4000491621942729
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801980,770000,美容护理,0.0026927611841776056,-0.39843363786581476
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801980,770000,美容护理,0.010835192924548487,-0.3919155502751721
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801980,770000,美容护理,-0.09062122430280128,-0.44702090758873125
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801980,770000,美容护理,-0.0006297384733163769,-0.4473691397981622
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801980,770000,美容护理,-0.0944313337863717,-0.49955480901853166
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801980,770000,美容护理,-0.10489247150447123,-0.5520477419531049
