tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-10,2026-07-10 10:10:00,10:10,299,0.0007609583746508086,0.0007334465702186902,-0.000027511804432118314,0.00007359500725554308
2026-07-10,2026-07-10 10:11:00,10:11,299,-0.001644784244992496,-0.0016173522449928084,0.00002743199999968993,0.00010102700725523302
2026-07-10,2026-07-10 10:12:00,10:12,299,-0.0011092649978676939,-0.0010947191046257675,0.000014545893241926477,0.00011557290049715949
2026-07-10,2026-07-10 10:13:00,10:13,299,0.0011410626497295104,0.0011132204976417703,-0.00002784215208773923,0.00008773074840942025
2026-07-10,2026-07-10 10:14:00,10:14,299,-0.0006520813329065413,-0.0006279139682615635,0.00002416736464497811,0.00011189811305439837
2026-07-10,2026-07-10 10:15:00,10:15,299,0.0020091640535989403,0.0019516845038014766,-0.0000574795497974618,0.00005441856325693657
2026-07-10,2026-07-10 10:16:00,10:16,299,0.0008359392110264393,0.0008412327522695018,0.000005293541243062624,0.00005971210449999919
2026-07-10,2026-07-10 10:17:00,10:17,299,0.00027987287906027425,0.00024405411984075324,-0.00003581875921952107,0.00002389334528047812
2026-07-10,2026-07-10 10:18:00,10:18,299,-0.0010067342541814064,-0.0009993904532766497,0.0000073438009047563545,0.00003123714618523448
2026-07-10,2026-07-10 10:19:00,10:19,299,0.0009120555578486572,0.000913562302444374,0.0000015067445957165814,0.000032743890780951065
2026-07-10,2026-07-10 10:20:00,10:20,299,0.00004788450715596896,0.00004607075421126381,-0.0000018137529447052245,0.00003093013783624584
2026-07-10,2026-07-10 10:21:00,10:21,299,-0.0004658711462936156,-0.00043356453170686186,0.0000323066145867536,0.00006323675242299944
2026-07-10,2026-07-10 10:22:00,10:22,299,0.0001227702688690249,0.00012008723844646155,-0.0000026830304225633447,0.000060553722000436096
2026-07-10,2026-07-10 10:23:00,10:23,299,-0.0004243765504640343,-0.0004268246610688279,-0.000002448110604793653,0.00005810561139564244
2026-07-10,2026-07-10 10:24:00,10:24,299,-0.00017077844767573306,-0.00018211647666123155,-0.000011338028985498366,0.00004676758241014407
2026-07-10,2026-07-10 10:25:00,10:25,299,0.0008804298226680268,0.0008775076788385033,-0.00000292214382952411,0.000043845438580619966
2026-07-10,2026-07-10 10:26:00,10:26,299,0.00016492595937566093,0.0001593515046894043,-0.000005574454686256735,0.00003827098389436323
2026-07-10,2026-07-10 10:27:00,10:27,299,0.0003781111386646033,0.0003927938964662059,0.000014682757801602693,0.00005295374169596592
2026-07-10,2026-07-10 10:28:00,10:28,299,0.0007659462133949582,0.0007366188852330173,-0.00002932732816194097,0.000023626413534024953
2026-07-10,2026-07-10 10:29:00,10:29,299,-0.00018404434250474244,-0.00017405010046773458,0.000009994242037007826,0.00003362065557103278
2026-07-10,2026-07-10 10:30:00,10:30,299,-0.0005796253070824077,-0.0005514563578379427,0.00002816894924446496,0.00006178960481549773
2026-07-10,2026-07-10 10:31:00,10:31,299,-0.00021887392924037713,-0.0001815655931182171,0.000037308336122159825,0.00009909794093765756
2026-07-10,2026-07-10 10:32:00,10:32,299,0.0002741729156296956,0.00026757174651366764,-0.000006601169116028119,0.00009249677182162944
2026-07-10,2026-07-10 10:33:00,10:33,299,-0.0013493679260643296,-0.001304778381086602,0.000044589544977727676,0.00013708631679935711
2026-07-10,2026-07-10 10:34:00,10:34,299,-0.001010835024587221,-0.0009905341418136183,0.000020300882773603493,0.0001573871995729606
2026-07-10,2026-07-10 10:35:00,10:35,299,0.0005410942911163825,0.0005199976120872037,-0.0000210966790291791,0.0001362905205437815
2026-07-10,2026-07-10 10:36:00,10:36,299,0.00005377059327432734,0.000032625856634086535,-0.000021144736640240837,0.00011514578390354067
2026-07-10,2026-07-10 10:37:00,10:37,299,-0.00165010003396272,-0.001602061326396986,0.000048038707565733696,0.00016318449146927438
2026-07-10,2026-07-10 10:38:00,10:38,299,-0.00014292570486435473,-0.00016308358286377028,-0.000020157877999415675,0.00014302661346985872
2026-07-10,2026-07-10 10:39:00,10:39,299,-0.00038876267781687334,-0.00038916389017711343,-4.0121236023994624e-7,0.00014262540110961878
2026-07-10,2026-07-10 10:40:00,10:40,299,0.001152117563703306,0.001115290622432732,-0.00003682694127057428,0.0001057984598390445
2026-07-10,2026-07-10 10:41:00,10:41,299,-0.00008224093391618851,-0.00008290514660515832,-6.642126889697027e-7,0.0001051342471500748
2026-07-10,2026-07-10 10:42:00,10:42,299,0.001362460351661502,0.001350324379928931,-0.000012135971732572299,0.0000929982754175025
2026-07-10,2026-07-10 10:43:00,10:43,299,-0.0004101684295884186,-0.0004050204623045994,0.0000051479672838195015,0.000098146242701322
2026-07-10,2026-07-10 10:44:00,10:44,299,0.00014755485729677428,0.0001391476494677858,-0.000008407207828988497,0.00008973903487233351
2026-07-10,2026-07-10 10:45:00,10:45,299,-0.0003296623009274748,-0.0003250767487067392,0.000004585552220735349,0.00009432458709306886
2026-07-10,2026-07-10 10:46:00,10:46,299,-0.0007567505834198359,-0.0007452530424581443,0.000011497540961691204,0.00010582212805476006
2026-07-10,2026-07-10 10:47:00,10:47,299,-0.0006028126483132333,-0.0006009980703821551,0.0000018145779310772355,0.0001076367059858373
2026-07-10,2026-07-10 10:48:00,10:48,299,0.0009621524553028949,0.0009331505466138844,-0.0000290019086890109,0.00007863479729682641
2026-07-10,2026-07-10 10:49:00,10:49,299,-0.0004370531465775512,-0.00043967993895699305,-0.0000026267923794418695,0.00007600800491738454
2026-07-10,2026-07-10 10:50:00,10:50,299,0.000664122523284505,0.0006773620829638503,0.000013239559679345134,0.00008924756459672962
2026-07-10,2026-07-10 10:51:00,10:51,299,0.0011218581706904137,0.0010888705324088456,-0.000032987638281568944,0.000056259926315160676
2026-07-10,2026-07-10 10:52:00,10:52,299,0.0003170464168436183,0.0003334107898175068,0.000016364372973888422,0.0000726242992890491
2026-07-10,2026-07-10 10:53:00,10:53,299,-0.0008559039559421922,-0.0008456394183378147,0.000010264537604377175,0.00008288883689342627
2026-07-10,2026-07-10 10:54:00,10:54,299,-0.00013970049713585305,-0.00014848392568307607,-0.000008783428547223011,0.00007410540834620327
2026-07-10,2026-07-10 10:55:00,10:55,299,0.00011052414905510249,0.00009759886648254625,-0.000012925282572556156,0.00006118012577364712
2026-07-10,2026-07-10 10:56:00,10:56,299,-0.00093485410308734,-0.0009134854875782491,0.00002136861550909131,0.00008254874128273842
2026-07-10,2026-07-10 10:57:00,10:57,299,0.0008889816889991016,0.0008662270077815021,-0.000022754681217600174,0.00005979406006513825
2026-07-10,2026-07-10 10:58:00,10:58,299,0.0013624301937170803,0.0013411674677160843,-0.000021262726000995403,0.000038531334064142845
2026-07-10,2026-07-10 10:59:00,10:59,299,0.00015042660914386366,0.00013681943402986643,-0.000013607175113997149,0.000024924158950145696
2026-07-10,2026-07-10 11:00:00,11:00,299,-0.0007404643908472521,-0.0007209069456350183,0.000019557445212233317,0.00004448160416237902
2026-07-10,2026-07-10 11:01:00,11:01,299,-0.0007731492309606342,-0.0007492798183306422,0.00002386941262999193,0.00006835101679237094
2026-07-10,2026-07-10 11:02:00,11:02,299,0.00022600447880064984,0.00022045589437185968,-0.0000055485844287898374,0.00006280243236358111
2026-07-10,2026-07-10 11:03:00,11:03,299,-0.00033593733044589126,-0.00033428033782157237,0.0000016569926243189197,0.00006445942498790003
2026-07-10,2026-07-10 11:04:00,11:04,299,-0.00013542226679152077,-0.0001149127337856496,0.000020509533005871217,0.00008496895799377124
2026-07-10,2026-07-10 11:05:00,11:05,299,-0.00038195588594583423,-0.00036269010021743134,0.000019265785728402863,0.0001042347437221741
2026-07-10,2026-07-10 11:06:00,11:06,299,0.000480294804004811,0.0004757096232010941,-0.000004585180803716919,0.00009964956291845719
2026-07-10,2026-07-10 11:07:00,11:07,299,-0.00009303780023132565,-0.00009086744775301358,0.0000021703524783120607,0.00010181991539676925
2026-07-10,2026-07-10 11:08:00,11:08,299,0.0006245427103160826,0.0006120473407420772,-0.000012495369574004742,0.00008932454582276451
2026-07-10,2026-07-10 11:09:00,11:09,299,0.0012102879802323371,0.0011797666151683308,-0.00003052136506400477,0.00005880318075875974
2026-07-10,2026-07-10 11:10:00,11:10,299,-0.00004248274929777018,-0.00004759362293920526,-0.000005110873641435097,0.00005369230711732464
2026-07-10,2026-07-10 11:11:00,11:11,299,-0.0006881643416213616,-0.000693956184086229,-0.000005791842464867456,0.00004790046465245719
2026-07-10,2026-07-10 11:12:00,11:12,299,0.000915407454812594,0.0008937314346492568,-0.000021676020163336943,0.000026224444489120246
2026-07-10,2026-07-10 11:13:00,11:13,299,0.000036152061993779314,0.00004841282830238406,0.000012260766308604748,0.000038485210797724994
2026-07-10,2026-07-10 11:14:00,11:14,299,-0.0006001850824394273,-0.0005841291248750041,0.000016055957564423338,0.00005454116836214833
2026-07-10,2026-07-10 11:15:00,11:15,299,-0.0005490094398882582,-0.0005315891403854758,0.000017420299502782458,0.0000719614678649308
2026-07-10,2026-07-10 11:16:00,11:16,299,0.0004422540095311978,0.0004325851635432636,-0.000009668845987934538,0.00006229262187699626
2026-07-10,2026-07-10 11:17:00,11:17,299,0.000013832156427714338,0.000018335280400274204,0.000004503123972559857,0.00006679574584955612
2026-07-10,2026-07-10 11:18:00,11:18,299,-0.00015471196014237522,-0.0001603099336178247,-0.00000559797347544939,0.00006119777237410673
2026-07-10,2026-07-10 11:19:00,11:19,299,0.0005803286725519848,0.0005672038130704864,-0.000013124859481498674,0.00004807291289260806
2026-07-10,2026-07-10 11:20:00,11:20,299,-0.0001577945955330313,-0.0001591777972181085,-0.0000013832016850770908,0.00004668971120753097
2026-07-10,2026-07-10 11:21:00,11:21,299,-0.00016930438473035066,-0.00014500859947478887,0.000024295785255561957,0.00007098549646309292
2026-07-10,2026-07-10 11:22:00,11:22,299,0.0006357842677980546,0.0006231992166903441,-0.00001258505110771117,0.00005840044535538175
2026-07-10,2026-07-10 11:23:00,11:23,299,-0.00005053845031310552,-0.00003529931784043639,0.000015239132472669108,0.00007363957782805086
2026-07-10,2026-07-10 11:24:00,11:24,299,0.00021940787088518197,0.0002355157689335619,0.000016107898048379862,0.00008974747587643073
2026-07-10,2026-07-10 11:25:00,11:25,299,-0.0013523650761634175,-0.0013190163440704576,0.00003334873209295956,0.0001230962079693903
2026-07-10,2026-07-10 11:26:00,11:26,299,0.0004330470047870767,0.00041637723263418915,-0.000016669772152887615,0.00010642643581650269
2026-07-10,2026-07-10 11:27:00,11:27,299,-0.0015476304184900362,-0.0015090746881053431,0.00003855573038469075,0.00014498216620119345
2026-07-10,2026-07-10 11:28:00,11:28,299,0.0000721532844335573,0.00006535759841440556,-0.0000067956860191516615,0.00013818648018204177
2026-07-10,2026-07-10 11:29:00,11:29,299,0.0008125816493023606,0.0008090498985547121,-0.000003531750747649411,0.00013465472943439237
2026-07-10,2026-07-10 11:30:00,11:30,299,0.0011869392441490275,0.001161700152453391,-0.00002523909169563748,0.0001094156377387549
2026-07-10,2026-07-10 13:01:00,13:01,299,-0.0025438012911276134,-0.002459763963365608,0.0000840373277620026,0.0001934529655007575
2026-07-10,2026-07-10 13:02:00,13:02,299,0.0005216841754629847,0.0005079828858356587,-0.000013701289627325898,0.00017975167587343162
2026-07-10,2026-07-10 13:03:00,13:03,299,-0.0006674839618616655,-0.0006533059294516393,0.000014178032410026259,0.0001939297082834579
2026-07-10,2026-07-10 13:04:00,13:04,299,-0.0005015908229204887,-0.0004798821692668324,0.000021708653653656456,0.00021563836193711435
2026-07-10,2026-07-10 13:05:00,13:05,299,-0.0007487033385170802,-0.0007278671526174275,0.00002083618589965287,0.00023647454783676722
2026-07-10,2026-07-10 13:06:00,13:06,299,-0.0007860986573738994,-0.0007949083304349406,-0.000008809673061041401,0.00022766487477572582
2026-07-10,2026-07-10 13:07:00,13:07,299,0.0010719229036486352,0.0010457908473738447,-0.000026132056274789922,0.0002015328185009359
2026-07-10,2026-07-10 13:08:00,13:08,299,0.00164928857943606,0.0016353754451421,-0.000013913134293960337,0.0001876196842069755
2026-07-10,2026-07-10 13:09:00,13:09,299,-0.0006111072517173971,-0.0005925130915831499,0.00001859416013424722,0.00020621384434122274
2026-07-10,2026-07-10 13:10:00,13:10,299,0.0011677338440787338,0.0011293412825996415,-0.000038392561479093506,0.00016782128286212925
2026-07-10,2026-07-10 13:11:00,13:11,299,0.0008887294312165546,0.0008468060100049676,-0.00004192342121158777,0.00012589786165054148
2026-07-10,2026-07-10 13:12:00,13:12,299,0.00000813413063076941,0.00000824378124378331,1.0965061301392204e-7,0.0001260075122635554
2026-07-10,2026-07-10 13:13:00,13:13,299,0.00007244936833711405,0.00007711250643016273,0.000004663138093048725,0.00013067065035660412
2026-07-10,2026-07-10 13:14:00,13:14,299,-0.00042464401802242726,-0.0004156096526319486,0.000009034365390478638,0.00013970501574708276
2026-07-10,2026-07-10 13:15:00,13:15,299,-0.00040192630849150213,-0.0003856044443768304,0.000016321864114671803,0.00015602687986175455
2026-07-10,2026-07-10 13:16:00,13:16,299,-0.0003940654683661,-0.00038092735793357854,0.000013138110432522136,0.0001691649902942767
2026-07-10,2026-07-10 13:17:00,13:17,299,0.0009429788910609285,0.0009149911248315487,-0.000027987766229379423,0.00014117722406489729
2026-07-10,2026-07-10 13:18:00,13:18,299,-0.0005552371115635786,-0.0005654776806612888,-0.000010240569097710207,0.00013093665496718707
2026-07-10,2026-07-10 13:19:00,13:19,299,-0.0003646880794365149,-0.0003437324790712534,0.00002095560036526141,0.00015189225533244848
2026-07-10,2026-07-10 13:20:00,13:20,299,-0.00017044998497479734,-0.0001864335392735052,-0.000015983554298707664,0.0001359087010337408
2026-07-10,2026-07-10 13:21:00,13:21,299,-0.0009014039667803629,-0.0008748270063434119,0.000026576960436950108,0.0001624856614706909
2026-07-10,2026-07-10 13:22:00,13:22,299,0.0006602322359249831,0.0006269965095721045,-0.00003323572635287867,0.00012924993511781224
2026-07-10,2026-07-10 13:23:00,13:23,299,-0.00007003374934841703,-0.000054831556778778495,0.00001520219256963859,0.00014445212768745083
2026-07-10,2026-07-10 13:24:00,13:24,299,-0.00015639923702161888,-0.00016623299281924749,-0.000009833755797628743,0.00013461837188982208
2026-07-10,2026-07-10 13:25:00,13:25,299,-0.0005474633241004987,-0.0005438988652189302,0.0000035644588815682894,0.00013818283077139036
2026-07-10,2026-07-10 13:26:00,13:26,299,-0.00046473551144561435,-0.000469627032970314,-0.000004891521524699442,0.00013329130924669093
2026-07-10,2026-07-10 13:27:00,13:27,299,-0.0006479155482551607,-0.0006318680385745014,0.000016047509680658678,0.0001493388189273496
2026-07-10,2026-07-10 13:28:00,13:28,299,-0.00038081064011098666,-0.0003855830310486424,-0.000004772390937655529,0.00014456642798969406
2026-07-10,2026-07-10 13:29:00,13:29,299,0.00036567647736861187,0.00034962789893583417,-0.00001604857843277764,0.0001285178495569164
2026-07-10,2026-07-10 13:30:00,13:30,299,-0.0001717313969906082,-0.00018594831833407922,-0.000014216921343471135,0.00011430092821344527
2026-07-10,2026-07-10 13:31:00,13:31,299,-0.000928335822081786,-0.000921626715816565,0.000006709106265221861,0.00012101003447866714
2026-07-10,2026-07-10 13:32:00,13:32,299,0.000765612230457875,0.0007501550103098639,-0.00001545722014801094,0.00010555281433065619
2026-07-10,2026-07-10 13:33:00,13:33,299,-0.0005719236263620482,-0.0005574927579313297,0.000014430868430718326,0.00011998368276137452
2026-07-10,2026-07-10 13:34:00,13:34,299,-0.0005309436388456048,-0.0005270997617948457,0.00000384387705075895,0.00012382755981213346
2026-07-10,2026-07-10 13:35:00,13:35,299,-0.001260438267202204,-0.0012447857162799117,0.000015652550922292976,0.00013948011073442644
2026-07-10,2026-07-10 13:36:00,13:36,299,-0.00014656469259584145,-0.00015814738999201479,-0.000011582697396173336,0.0001278974133382531
2026-07-10,2026-07-10 13:37:00,13:37,299,-0.0010127017241090804,-0.0010077107575226416,0.000004990966586438923,0.00013288837992469203
2026-07-10,2026-07-10 13:38:00,13:38,299,-0.000726767340436374,-0.0007275538839003712,-7.865434639978408e-7,0.0001321018364606942
2026-07-10,2026-07-10 13:39:00,13:39,299,-0.0002812231445975296,-0.00027662330680320446,0.000004599837794324956,0.00013670167425501915
2026-07-10,2026-07-10 13:40:00,13:40,299,-0.000902406050390109,-0.000906155486114052,-0.000003749435723942862,0.0001329522385310763
2026-07-10,2026-07-10 13:41:00,13:41,299,0.000013429970485665749,-0.0000078218319229005,-0.000021251802408566194,0.00011170043612251011
2026-07-10,2026-07-10 13:42:00,13:42,299,0.0010054899582868603,0.0009876958920000559,-0.000017794066286804865,0.00009390636983570525
2026-07-10,2026-07-10 13:43:00,13:43,299,-0.0002308394362787323,-0.0002073655827771604,0.00002347385350157169,0.00011738022333727694
2026-07-10,2026-07-10 13:44:00,13:44,299,-0.0013291823686854124,-0.0013261518760987621,0.0000030304925866489992,0.00012041071592392594
2026-07-10,2026-07-10 13:45:00,13:45,299,-0.0003623456357473921,-0.0003563555432404986,0.000005990092506893672,0.0001264008084308196
2026-07-10,2026-07-10 13:46:00,13:46,299,-0.0005403208293653218,-0.0005321017167321938,0.00000821911263312783,0.00013461992106394744
2026-07-10,2026-07-10 13:47:00,13:47,299,-0.0010188925539533252,-0.0009985766349782381,0.000020315918975087733,0.00015493584003903517
2026-07-10,2026-07-10 13:48:00,13:48,299,-0.00040891717207160367,-0.0004096178227797022,-7.006507080984543e-7,0.00015423518933093671
2026-07-10,2026-07-10 13:49:00,13:49,299,0.0014848442101699803,0.0014536257752225093,-0.000031218434947471985,0.00012301675438346473
2026-07-10,2026-07-10 13:50:00,13:50,299,-0.0003175484962644981,-0.00032432298258024925,-0.000006774486315751831,0.0001162422680677129
2026-07-10,2026-07-10 13:51:00,13:51,299,-0.00020693624677799277,-0.00019638988231934087,0.00001054636445865195,0.00012678863252636486
2026-07-10,2026-07-10 13:52:00,13:52,299,0.0017577445368657872,0.001747198748163933,-0.000010545788701854152,0.0001162428438245107
