signalMonth,signalDate,rotationRank,indexCode,industryCode,industryName,stockCount,validPeCount,validPbCount,dividendStockCount,industryMarketCap,weightedPe,weightedPb,weightedDividendYield,pePercentile,pbPercentile,dividendYieldPercentile,momentum3m,momentum6m,momentum3Percentile,momentum6Percentile,compositeScore,monthlyIndustryReturn
2024-02-01,2024-02-29,30,801210,460000,社会服务,79,50,75,3,431153879978.56995,32.49078543608744,2.6056946786639053,0.0008918065066818174,0.9,0.8,0,-0.13293928117625697,-0.2180854982075333,0.26666666666666666,0.06666666666666667,0.14333333333333334,0.018972957722931616
2024-02-01,2024-02-29,31,801750,710000,计算机,354,220,352,30,3474532600910.62,42.81741090303552,3.298541412353458,0.0047482574554897974,0.9666666666666667,0.9333333333333333,0.2,-0.15754835501928877,-0.17603499554957347,0.06666666666666667,0.23333333333333334,0.11333333333333333,-0.002949077164890679
2024-03-01,2024-03-29,1,801780,480000,银行,42,42,42,25,10868473169341.51,5.16744817281002,0.5638192318585988,0.052714692272561675,0,0,0.9666666666666667,0.12740971772003284,0.03871548910148159,0.9,0.9,0.9450000000000002,0.05796777359521954
2024-03-01,2024-03-29,2,801960,750000,石油石化,46,27,46,13,4756946589584.91,12.13014135926209,1.3980921652749787,0.03811658204730727,0.1,0.26666666666666666,0.9333333333333333,0.14272379661787893,0.03021798469878134,1,0.8666666666666667,0.9033333333333333,0.004523347110867659
2024-03-01,2024-03-29,3,801950,740000,煤炭,38,33,38,9,1988763580664.83,10.342446690298448,1.6429821287408004,0.060769487827220074,0.06666666666666667,0.36666666666666664,1,0.0980824404134526,0.12779987670267734,0.8666666666666667,1,0.8916666666666667,0.02241216322672135
2024-03-01,2024-03-29,4,801110,330000,家用电器,94,84,94,16,1648422676583.7,14.33384851582311,2.4668954492478483,0.020838742816627332,0.2,0.7666666666666667,0.8,0.129222168457636,0.055448414357679,0.9666666666666667,0.9666666666666667,0.7983333333333333,0.09372454231528526
2024-03-01,2024-03-29,5,801170,420000,交通运输,127,109,126,28,2922495213108.01,13.54876700025289,1.3428897046103774,0.018038653098338214,0.16666666666666666,0.23333333333333334,0.7333333333333333,0.026873021104885098,-0.02992975189066016,0.7333333333333333,0.7333333333333333,0.7583333333333333,0.03386172039464119
2024-03-01,2024-03-29,6,801770,730000,通信,135,95,135,14,4292199851384.48,20.006170927281655,1.842097379011844,0.0277612423316515,0.5333333333333333,0.4666666666666667,0.9,0.09038564542046057,0.029695040991380317,0.8333333333333334,0.8333333333333334,0.725,0.023111306693396116
2024-03-01,2024-03-29,7,801720,620000,建筑装饰,170,120,166,21,1777080671437.02,7.441160047493972,0.8105477043999684,0.017317025927247712,0.03333333333333333,0.06666666666666667,0.7,0.005574003795066451,-0.09404473973055139,0.5666666666666667,0.5,0.7083333333333334,-0.016962467734436326
2024-03-01,2024-03-29,8,801160,410000,公用事业,129,110,128,31,3323463161074.2295,19.08344630393524,1.8600696917133939,0.01411089443927835,0.4666666666666667,0.5,0.6,0.07262188092670407,0.04474145307852173,0.8,0.9333333333333333,0.6983333333333333,0.01586409127474986
2024-03-01,2024-03-29,9,801050,240000,有色金属,139,121,139,34,2800097344609.4004,19.31002154559457,2.288171736677129,0.010881972058295488,0.5,0.7,0.5333333333333333,0.128978619966297,0.018142409170277318,0.9333333333333333,0.8,0.665,0.008623106361062227
2024-03-01,2024-03-29,10,801040,230000,钢铁,45,31,45,13,829265159177.34,15.421054979530677,0.8952386760940476,0.014420230475958437,0.26666666666666666,0.1,0.6333333333333333,0.007313813748618836,-0.08362958086460404,0.6,0.5333333333333333,0.6633333333333333,0.026750544953918043
2024-03-01,2024-03-29,11,801880,280000,汽车,281,229,280,35,3552215402045.6895,20.83379546005024,2.066023711807856,0.008189490032899283,0.6,0.5666666666666667,0.5,0.022279972152337013,-0.020457324982396385,0.7,0.7666666666666667,0.5833333333333333,0.03578515605340549
2024-03-01,2024-03-29,12,801790,490000,非银金融,86,74,86,38,5462140218365.299,16.214220873774337,1.133363378741087,0.022219849955824884,0.3,0.16666666666666666,0.8333333333333334,-0.018253923210079792,-0.1277356159548183,0.5,0.2,0.58,0.03576622985821043
2024-03-01,2024-03-29,13,801710,610000,建筑材料,77,53,76,18,740830733171.65,15.13776178777604,1.0649106710213065,0.023291777801144442,0.23333333333333334,0.13333333333333333,0.8666666666666667,-0.042159350390899464,-0.20392804765769135,0.3,0.06666666666666667,0.5166666666666666,0.021405368439049388
2024-03-01,2024-03-29,14,801130,350000,纺织服饰,109,82,109,10,637761088197.4402,18.46634228337413,1.833782691133486,0.004860909502039518,0.4,0.43333333333333335,0.26666666666666666,-0.022768269751728853,-0.06766601800048644,0.43333333333333335,0.5666666666666667,0.48833333333333334,-0.0095344851182525
2024-03-01,2024-03-29,15,801730,630000,电力设备,373,313,372,54,5204181058701.84,17.18362950107018,2.276874626111588,0.012066221693773296,0.36666666666666664,0.6666666666666666,0.5666666666666667,0.008825970207192446,-0.1374015176957788,0.6333333333333333,0.16666666666666666,0.485,0.0070403017358244835
2024-03-01,2024-03-29,16,801120,340000,食品饮料,125,104,124,26,5282571799563,25.358219199742248,5.441018710179395,0.017075711902829433,0.7666666666666667,1,0.6666666666666666,0.02997832123103894,-0.10331541596386196,0.7666666666666667,0.43333333333333335,0.46333333333333326,0.01786993722402097
2024-03-01,2024-03-29,17,801890,640000,机械设备,570,477,568,39,3701425022111.349,25.187428291449912,2.153622931972584,0.005550124374502594,0.7,0.6,0.3,-0.006554233419435063,-0.05689560308931707,0.5333333333333333,0.6666666666666666,0.4583333333333333,-0.0014831161201108722
2024-03-01,2024-03-29,18,801180,430000,房地产,107,67,106,26,1102727009231.09,12.26249639320924,0.6692908481604276,0.0185773187155752,0.13333333333333333,0.03333333333333333,0.7666666666666667,-0.09809382573154424,-0.24377521002031977,0.03333333333333333,0,0.44333333333333336,-0.01996849192731076
2024-03-01,2024-03-29,19,801760,720000,传媒,132,88,132,10,1403881981322.49,23.13547794771416,2.2337091852064255,0.004250345510145347,0.6666666666666666,0.6333333333333333,0.13333333333333333,-0.01871949196720535,-0.03170594837261509,0.4666666666666667,0.7,0.4216666666666667,-0.044646004935739225
2024-03-01,2024-03-29,20,801030,220000,基础化工,415,339,415,51,3062365227818.1494,19.007430658524154,1.8217416266733502,0.005993489964651678,0.43333333333333335,0.4,0.3333333333333333,-0.036358878904832914,-0.11770839288582524,0.3333333333333333,0.26666666666666666,0.4066666666666667,0.05368615149714784
2024-03-01,2024-03-29,21,801970,760000,环保,136,105,135,10,656669375372.8501,16.694581075866427,1.4122052506531981,0.0027979786747770147,0.3333333333333333,0.3,0.1,-0.05367643889432816,-0.11746498446625353,0.23333333333333334,0.3,0.38333333333333336,0.01669440399417521
2024-03-01,2024-03-29,22,801010,110000,农林牧渔,112,68,110,13,1279534324401.2798,28.908200281671956,2.466742596869801,0.006409542798075173,0.8333333333333334,0.7333333333333333,0.36666666666666664,-0.03273604163072863,-0.06268239850111101,0.4,0.6333333333333333,0.37500000000000006,0.0028554431885783327
2024-03-01,2024-03-29,23,801140,360000,轻工制造,163,124,163,17,875050444367.4401,20.623572164687104,1.9522004122217806,0.007988985535455082,0.5666666666666667,0.5333333333333333,0.4666666666666667,-0.044005183178230656,-0.11612304555613162,0.26666666666666666,0.3333333333333333,0.37333333333333335,-0.0006290328129069378
2024-03-01,2024-03-29,24,801980,770000,美容护理,33,26,32,7,345114773281.65,26.61669205655765,3.424588692082973,0.007166064064350203,0.8,0.9666666666666667,0.4,0.013700526468233276,-0.20558354877635587,0.6666666666666666,0.03333333333333333,0.31166666666666665,0.01035653899258926
2024-03-01,2024-03-29,25,801200,450000,商贸零售,104,72,102,10,869853979455.64,21.54148627402794,1.53637718956743,0.0045565144856225,0.6333333333333333,0.3333333333333333,0.16666666666666666,-0.06299862448418159,-0.17229275141870948,0.16666666666666666,0.13333333333333333,0.275,-0.030727604960228194
2024-03-01,2024-03-29,26,801230,510000,综合,22,15,22,5,103824187100.36,35.66036334772074,1.2683955897677017,0.001528036370519774,0.9,0.2,0.03333333333333333,-0.08992498265439508,-0.10184425066676761,0.06666666666666667,0.4666666666666667,0.2583333333333333,-0.07845691045980097
2024-03-01,2024-03-29,27,801150,370000,医药生物,493,383,489,62,6131252394143.01,25.25606894778036,2.6906054413736245,0.007344936333973782,0.7333333333333333,0.8333333333333334,0.43333333333333335,-0.10048312579110175,-0.10492802206494134,0,0.4,0.22333333333333336,0.03629296726117914
2024-03-01,2024-03-29,28,801080,270000,电子,480,355,479,55,6558649449866.779,37.180406121104006,2.8174484061675567,0.004695489431653736,0.9333333333333333,0.9,0.2,-0.07155888517972198,-0.06297500587636129,0.13333333333333333,0.6,0.21833333333333332,0.00790476247080285
2024-03-01,2024-03-29,29,801740,650000,国防军工,137,106,137,16,2019382759389.29,45.4790232005076,2.8081279745788787,0.0027808245054200603,1,0.8666666666666667,0.06666666666666667,-0.035021346273187426,-0.10708998076683596,0.36666666666666664,0.36666666666666664,0.21333333333333332,-0.016842072823089027
2024-03-01,2024-03-29,30,801210,460000,社会服务,79,51,75,3,440598956035.62,31.748708118947693,2.650302804307172,0.0008726889391787729,0.8666666666666667,0.8,0,-0.05881799439529911,-0.18543197089985752,0.2,0.1,0.13666666666666666,-0.01832358724437344
2024-03-01,2024-03-29,31,801750,710000,计算机,355,222,353,29,3445314067124.7695,42.49864293921119,3.260950313821436,0.00469678421428864,0.9666666666666667,0.9333333333333333,0.23333333333333334,-0.08058729316463586,-0.12175126136390046,0.1,0.23333333333333334,0.12833333333333333,-0.02341723432524201
2024-04-01,2024-04-30,1,801780,480000,银行,42,42,42,25,11338633546205.02,5.421053838034256,0.5689721875565185,0.050533611359330405,0,0,0.9666666666666667,0.14262247331057276,0.12193540233860567,0.8333333333333334,0.9,0.9250000000000002,0.018236475299146182
2024-04-01,2024-04-30,2,801960,750000,石油石化,46,33,46,13,4866465156618.871,12.40172293008347,1.3799977049751344,0.037258778012611626,0.1,0.26666666666666666,0.9333333333333333,0.20476775036629324,0.10704181790064493,0.9,0.8333333333333334,0.8666666666666667,-0.010315538994141948
2024-04-01,2024-04-30,3,801950,740000,煤炭,38,29,38,9,2017656584332.92,11.759207731419165,1.5929339379222394,0.0598992639456271,0.06666666666666667,0.36666666666666664,1,0.1318976088289392,0.19164329350290088,0.7666666666666667,0.9666666666666667,0.855,0.06036586148887246
2024-04-01,2024-04-30,4,801110,330000,家用电器,94,82,94,16,1797895906111.5903,14.995245762291546,2.5602071287559527,0.01910518092285607,0.2,0.7666666666666667,0.7666666666666667,0.2403838895778294,0.20213167791627673,0.9666666666666667,1,0.8,-0.04986723014096672
2024-04-01,2024-04-30,5,801770,730000,通信,128,94,128,14,4221291414720.7993,19.457204276621127,1.7750986554218013,0.0282449243754322,0.4666666666666667,0.43333333333333335,0.9,0.21005758344719916,0.09998890983697462,0.9333333333333333,0.8,0.7666666666666666,-0.07108521543810453
2024-04-01,2024-04-30,6,801170,420000,交通运输,127,113,126,27,3001412184826.6406,14.491611290598893,1.3291043515042709,0.017743464063028184,0.13333333333333333,0.23333333333333334,0.7333333333333333,0.1063100065127418,0.06728381925232307,0.6,0.7666666666666667,0.7316666666666667,0.01347921348578196
2024-04-01,2024-04-30,7,801160,410000,公用事业,129,108,129,31,3373615558029.7705,17.491679096183518,1.818844142615591,0.013914889726255686,0.3,0.4666666666666667,0.6333333333333333,0.13673521988416137,0.10810452063106801,0.8,0.8666666666666667,0.7283333333333333,0.02797574952529347
2024-04-01,2024-04-30,8,801050,240000,有色金属,138,114,138,34,2870051337781.11,21.04040533694217,2.2650765270885773,0.010397023966343646,0.5,0.7,0.6,0.2474348728565836,0.13677987599680352,1,0.9333333333333333,0.7216666666666667,-0.008381326662745492
2024-04-01,2024-04-30,9,801040,230000,钢铁,45,32,45,12,851410119662.9199,16.679654965971206,0.9217410538133793,0.009895566252671741,0.23333333333333334,0.1,0.5,0.12996012255279377,0.003915611495858062,0.7333333333333333,0.6,0.7033333333333333,-0.034741233216008305
2024-04-01,2024-04-30,10,801720,620000,建筑装饰,167,119,163,21,1753598472221.5,7.222073549650376,0.7807250744438254,0.017548730216319783,0.03333333333333333,0.06666666666666667,0.7,0.05807401567499881,-0.040428574432738174,0.36666666666666664,0.4666666666666667,0.6416666666666666,-0.00966593275163774
2024-04-01,2024-04-30,11,801880,280000,汽车,280,239,278,34,3661781664439.1997,21.210093922945646,2.070957141995565,0.00778707892431197,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.16360655603661511,0.02818303165827052,0.8666666666666667,0.7333333333333333,0.6299999999999999,-0.045424177059888105
2024-04-01,2024-04-30,12,801790,490000,非银金融,84,74,84,38,5624015682899.14,17.63978528548061,1.1521770494992647,0.02149520468680768,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.062497654837039285,-0.07994385344709942,0.43333333333333335,0.2,0.5533333333333333,-0.03794832774184631
2024-04-01,2024-04-30,13,801030,220000,基础化工,411,326,410,50,3176324894991.801,21.444530203207304,1.8665386169335485,0.007245108162600515,0.5666666666666667,0.5,0.36666666666666664,0.12032124475728034,-0.00577980385652932,0.7,0.5333333333333333,0.5333333333333333,-0.02839104738365894
2024-04-01,2024-04-30,14,801710,610000,建筑材料,76,54,75,17,744181507437.4299,17.15305877523545,1.0718486904490638,0.02372356136800052,0.26666666666666666,0.13333333333333333,0.8666666666666667,0.04282103981481278,-0.10256639360574438,0.3,0.13333333333333333,0.5233333333333334,-0.011672413600705145
2024-04-01,2024-04-30,15,801890,640000,机械设备,571,480,569,38,3678884236056.8203,25.11611202277664,2.0976052401061067,0.005601090792875859,0.7333333333333333,0.6333333333333333,0.3,0.11604622762820571,0.014363000205815712,0.6333333333333333,0.7,0.4833333333333333,-0.032490456645905774
2024-04-01,2024-04-30,16,801120,340000,食品饮料,124,101,124,26,5328601447715.051,23.673842966585333,5.001641152548436,0.016733136113841536,0.7,1,0.6666666666666666,0.08528199222205513,0.005496357754488201,0.5666666666666667,0.6333333333333333,0.4566666666666666,-0.04965138219204257
2024-04-01,2024-04-30,17,801180,430000,房地产,104,60,104,27,1061705781192.4501,14.624506294268484,0.6763104779232277,0.019313382073606826,0.16666666666666666,0.03333333333333333,0.8,-0.0198419215766783,-0.20055089960733752,0.06666666666666667,0,0.45166666666666666,0.031848014170600125
2024-04-01,2024-04-30,18,801970,760000,环保,134,101,134,10,664318507562,17.896757732887586,1.417761626363907,0.002765762078367054,0.36666666666666664,0.3,0.06666666666666667,0.06106745028360572,-0.04511629623251856,0.4,0.43333333333333335,0.44833333333333336,-0.020205637116988195
2024-04-01,2024-04-30,19,801760,720000,传媒,130,91,129,10,1323579913076.53,23.66142598929124,2.0790816734173108,0.004508215497331279,0.6666666666666666,0.6,0.13333333333333333,0.08020330648268792,-0.002761167482594473,0.5333333333333333,0.5666666666666667,0.42,-0.0910326086956521
2024-04-01,2024-04-30,20,801130,350000,纺织服饰,106,89,106,10,632521837340.4099,18.315448981551743,1.7617249226586917,0.004901162471299147,0.4,0.4,0.23333333333333334,0.011194529200792225,-0.022920357415333714,0.13333333333333333,0.5,0.38499999999999995,-0.023693907093038535
2024-04-01,2024-04-30,21,801010,110000,农林牧渔,110,72,109,13,1277553407209.08,25.145456620097143,2.5185944636294884,0.006711336622712372,0.7666666666666667,0.7333333333333333,0.3333333333333333,0.05561527335383065,0.010390818858560857,0.3333333333333333,0.6666666666666666,0.37000000000000005,0.03733761418910886
2024-04-01,2024-04-30,22,801140,360000,轻工制造,162,125,162,17,880547384268.5299,19.356331768598373,1.9111024195517539,0.008146901966973097,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.024626146543416993,-0.06671217862981127,0.16666666666666666,0.26666666666666666,0.3566666666666667,-0.03673306812090926
2024-04-01,2024-04-30,23,801730,630000,电力设备,373,299,371,51,5167303806868.281,21.774104205715197,2.210294918145874,0.01003762557720055,0.6,0.6666666666666666,0.5666666666666667,0.03776963028922187,-0.06828207305745104,0.26666666666666666,0.23333333333333334,0.3416666666666667,-0.028230571102927704
2024-04-01,2024-04-30,24,801740,650000,国防军工,136,100,136,16,1989938963268.42,44.862495618059945,2.719673982436067,0.0028216904532539283,1,0.8333333333333334,0.1,0.11806875337004663,-0.05952071142306936,0.6666666666666666,0.3333333333333333,0.30666666666666664,0.008941445677387083
2024-04-01,2024-04-30,25,801080,270000,电子,478,360,477,54,6537968307444.201,36.227382505837184,2.7500941570662634,0.004635315100506743,0.9333333333333333,0.9,0.16666666666666666,0.06504731961888943,-0.056386501627485486,0.4666666666666667,0.36666666666666664,0.26666666666666666,-0.026880642517233433
2024-04-01,2024-04-30,26,801150,370000,医药生物,487,377,485,61,6308350680152.338,27.14670503830359,2.72755138279814,0.0073277515572251015,0.8666666666666667,0.8666666666666667,0.4,0.03248909292798219,-0.05254399011452504,0.23333333333333334,0.4,0.2566666666666667,-0.05435103273590214
2024-04-01,2024-04-30,27,801750,710000,计算机,349,215,347,30,3331819805345.15,38.56149388786042,3.166432802625303,0.0050385217344856275,0.9666666666666667,0.9333333333333333,0.26666666666666666,0.06651004868014287,-0.09861283638779339,0.5,0.16666666666666666,0.24,-0.08333580778128402
