signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801740,650000,国防军工,0.1005295634018033,0.14521277887019624
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801740,650000,国防军工,-0.07168559451825396,0.06311751996698445
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801740,650000,国防军工,-0.02054552097367157,0.04127521666302503
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801740,650000,国防军工,-0.006772627394753372,0.03422304760517525
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801740,650000,国防军工,0.18383202962250111,0.22434636952880327
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801740,650000,国防军工,0.02163201776561663,0.25083145194571865
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801740,650000,国防军工,0.0909646679799323,0.36461291967081744
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801740,650000,国防军工,-0.15996442072492778,0.14632340446192282
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801740,650000,国防军工,0.07976408551370695,0.23775884252178736
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801740,650000,国防军工,-0.09320022750897283,0.12239943679751386
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801740,650000,国防军工,0.0029523088569265443,0.1257131065957806
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801750,710000,计算机,0.008624557761378382,0.008624557761378382
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801750,710000,计算机,-0.12147645503187832,-0.11389957797356987
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801750,710000,计算机,-0.1989079071721097,-0.2901519584631703
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801750,710000,计算机,0.06502551733780759,-0.24399372233100836
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801750,710000,计算机,0.08702775293406528,-0.178200194781429
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801750,710000,计算机,-0.013076253403046523,-0.1889462572810413
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801750,710000,计算机,-0.057564099622426035,-0.235633835726057
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801750,710000,计算机,-0.08180986955651381,-0.2981665319187211
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801750,710000,计算机,0.1626215308467387,-0.18403329893986775
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801750,710000,计算机,0.005988084649166225,-0.17914722126301874
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801750,710000,计算机,-0.023504962466623147,-0.19844133501785488
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801750,710000,计算机,0.1288510998351602,-0.09515961945250273
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801750,710000,计算机,0.05332748321518843,-0.046906759246431395
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801750,710000,计算机,0.15629135624623047,0.10205347598005887
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801750,710000,计算机,-0.07884249513109454,0.015164830165895316
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801750,710000,计算机,-0.00320193582685091,0.011914337526028218
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801750,710000,计算机,0.010676752877614826,0.02271829684110882
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801750,710000,计算机,-0.047039461712959585,-0.02538982132629175
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801750,710000,计算机,-0.033116221835617465,-0.057665228206500996
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801750,710000,计算机,-0.04354761909986371,-0.0987016639131213
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801750,710000,计算机,-0.037459421636441004,-0.13246377830482237
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801750,710000,计算机,0.026771094273245533,-0.10923888432836559
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801750,710000,计算机,-0.020079435640185772,-0.12712486482127427
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801750,710000,计算机,-0.24190610201852947,-0.3382786863212568
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801750,710000,计算机,0.18885323150668243,-0.21331047787617907
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801750,710000,计算机,-0.002949077164890679,-0.21563048598173318
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801750,710000,计算机,-0.02341723432524201,-0.2339982506890752
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801750,710000,计算机,-0.08333580778128402,-0.29783362522977774
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801750,710000,计算机,-0.0682429228961573,-0.3457515110034962
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801750,710000,计算机,-0.0013495276653171517,-0.34663443743938904
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801750,710000,计算机,-0.07088739793657839,-0.3929498220706794
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801750,710000,计算机,0.5445073080342393,-0.06240656384467913
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801750,710000,计算机,-0.006078008459811546,-0.06810526468149491
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801750,710000,计算机,0.04648732365614783,-0.02478397250728337
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801750,710000,计算机,-0.0700905152947312,-0.09313736639792869
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801750,710000,计算机,0.019317062493159565,-0.07561944423192613
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801750,710000,计算机,0.13092330130097918,0.04540350978766394
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801750,710000,计算机,-0.05983658275594028,-0.017149863839096002
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801750,710000,计算机,-0.040492294745700375,-0.056947721243375105
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801750,710000,计算机,-0.01818548581602264,-0.07409758508247155
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801750,710000,计算机,0.07148089257320489,-0.007913254028480754
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801750,710000,计算机,0.04539467102411043,0.03712219743227663
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801750,710000,计算机,0.15729745679583385,0.20025888147488025
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801750,710000,计算机,-0.024258012500258497,0.17114298652451643
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801750,710000,计算机,-0.024229016555817773,0.14276734371478406
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801750,710000,计算机,-0.05499544026750436,0.07992035052386304
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801750,710000,计算机,0.003122905776705709,0.08329284002489601
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801750,710000,计算机,0.06013922477720013,0.14844123163068468
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801750,710000,计算机,-0.0009380491458531592,0.14736393731429098
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801750,710000,计算机,-0.11357988203003488,0.017046476668617583
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801750,710000,计算机,0.05710126600293175,0.07512111807021671
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801750,710000,计算机,-0.07994822569136584,-0.010832907722814533
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801750,710000,计算机,-0.04318951461181497,-0.053554554308246516
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801760,720000,传媒,-0.021289431488037525,-0.021289431488037525
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801760,720000,传媒,-0.04261289903970933,-0.0629951261331343
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801760,720000,传媒,-0.15628335677131866,-0.20943339313213405
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801760,720000,传媒,0.08572805590698218,-0.14165965486037246
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801760,720000,传媒,0.050290385824732775,-0.09849338773436633
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801760,720000,传媒,-0.04619177599718238,-0.14013557922811926
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801760,720000,传媒,0.012001033935231442,-0.12981631713473774
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801760,720000,传媒,-0.1359008976136613,-0.2480750607248885
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801760,720000,传媒,-0.025103984122627376,-0.2669513724618584
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801760,720000,传媒,0.1596136353792179,-0.14994681611074945
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801760,720000,传媒,0.009842372628118934,-0.1415802759211925
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801760,720000,传媒,0.050322723826080384,-0.09838225721951455
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801760,720000,传媒,0.03947739118185667,-0.06278874089126663
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801760,720000,传媒,0.21784056645323036,0.14137389067932493
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801760,720000,传媒,0.1602637215901186,0.3242947181253868
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801760,720000,传媒,-0.0712573127457562,0.22992903522837316
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801760,720000,传媒,-0.005279326724494049,0.22343583800346067
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801760,720000,传媒,-0.07770265886352723,0.12837162044166428
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801760,720000,传媒,-0.01101653183257123,0.11594087856609869
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801760,720000,传媒,-0.08150287372673981,0.024988490053818868
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801760,720000,传媒,-0.057230921735359375,-0.033672546000095394
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801760,720000,传媒,0.06578169152921087,0.029894108495134075
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801760,720000,传媒,-0.01926871377481809,0.010049373700169895
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801760,720000,传媒,-0.17163874131589707,-0.1633142294686375
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801760,720000,传媒,0.1596144358847862,-0.029767102192446382
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801760,720000,传媒,0.021075367346270912,-0.009319087459715214
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801760,720000,传媒,-0.044646004935739225,-0.0535490323707315
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801760,720000,传媒,-0.0910326086956521,-0.1397069329565479
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801760,720000,传媒,-0.08828359999261837,-0.2156567019638349
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801760,720000,传媒,-0.01024187835239354,-0.2236898506088364
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801760,720000,传媒,-0.019100595104194373,-0.2385178364476337
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801760,720000,传媒,0.4363806942562287,0.09377827874708311
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801760,720000,传媒,-0.07161518810961454,0.015447141564400413
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801760,720000,传媒,0.06727431912698156,0.08376065662258503
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801760,720000,传媒,-0.056207426939134275,0.022845258695962878
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801760,720000,传媒,0.015645371577575062,0.038848052834622004
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801760,720000,传媒,0.04288159422947602,0.08339551350235763
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801760,720000,传媒,-0.015562263708566615,0.06653542682055602
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801760,720000,传媒,-0.0167609407561774,0.0486592897172522
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801760,720000,传媒,0.012414085445241918,0.061677435742748976
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801760,720000,传媒,0.08927236295122176,0.15645588912349795
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801760,720000,传媒,0.031588051177859455,0.1929860769340681
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801760,720000,传媒,0.10523654268414395,0.31853180714092955
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801760,720000,传媒,0.051172143089352584,0.3860039054438078
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801760,720000,传媒,-0.04750123134371098,0.32016701328803454
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801760,720000,传媒,0.0063976141228534456,0.3286129324167715
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801760,720000,传媒,-0.014207532740655782,0.30973662067980134
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801760,720000,传媒,0.16272924520297205,0.522869072377717
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801760,720000,传媒,-0.06579166840415329,0.42267697534490156
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801760,720000,传媒,-0.11111111111111116,0.26460175586213475
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801760,720000,传媒,0.011549663553279244,0.2792074806712286
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801760,720000,传媒,-0.08107873312152503,0.17549095873882758
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801760,720000,传媒,-0.10141404319111857,0.05627966787851868
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801770,730000,通信,0.039977169960785375,0.039977169960785375
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801770,730000,通信,-0.08949405296973012,-0.05309460197499516
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801770,730000,通信,-0.1351571836840737,-0.18107566878730164
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801770,730000,通信,0.07971689327621512,-0.11579356527472318
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801770,730000,通信,0.06784933252460945,-0.055800748864648475
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801770,730000,通信,0.02838978634705569,-0.02899513385586583
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801770,730000,通信,-0.009607394045037188,-0.03832396022456119
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801770,730000,通信,-0.07975871313672911,-0.11502600361147608
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801770,730000,通信,0.05305704897616503,-0.06807189494245769
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801770,730000,通信,0.01686852581227627,-0.052351641647108815
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801770,730000,通信,-0.04544628532562134,-0.095418739329171
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801770,730000,通信,0.0937731169226752,-0.010593335006224391
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801770,730000,通信,0.08088498567791214,0.06943480892142806
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801770,730000,通信,0.09651580608503196,0.17265217155987167
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801770,730000,通信,0.025888365340639874,0.2030102193947083
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801770,730000,通信,0.012466206682181014,0.21800719343045882
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801770,730000,通信,0.12183850470007962,0.36640736859196643
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801770,730000,通信,-0.07941737784019287,0.2578908783168745
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801770,730000,通信,-0.041059239991394714,0.20624283486107586
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801770,730000,通信,0.005527047863010948,0.21290979674376698
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801770,730000,通信,-0.0869203652545707,0.10748323418995165
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801770,730000,通信,0.023981944678922673,0.13404283584512933
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801770,730000,通信,0.001896010135193693,0.13619299255563555
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801770,730000,通信,-0.1608125722649738,-0.04652112516667439
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801770,730000,通信,0.21012353833610287,0.15382722974203
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801770,730000,通信,0.04654911409138385,0.2075368651010372
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801770,730000,通信,0.023111306693396116,0.23544461993396948
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801770,730000,通信,-0.07108521543810453,0.14762277296411597
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801770,730000,通信,0.02545831832758827,0.176839318838226
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801770,730000,通信,-0.011342826801348016,0.16349063427162758
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801770,730000,通信,-0.07409427874266816,0.07728263490142195
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801770,730000,通信,0.4129519337924987,0.5221485822250425
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801770,730000,通信,-0.06420612678309945,0.4244173173719863
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801770,730000,通信,-0.0120276338514681,0.40728494742694576
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801770,730000,通信,0.0377773426847261,0.4604484331409502
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801770,730000,通信,-0.006940162992760013,0.4503126829724311
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801770,730000,通信,0.040042339099547686,0.508386595224388
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801770,730000,通信,-0.03829191756424388,0.4506275800650452
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801770,730000,通信,-0.05777625522764207,0.36681575075895023
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801770,730000,通信,0.02098325011789348,0.3954959875222017
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801770,730000,通信,0.14405793626728558,0.5965282595539279
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801770,730000,通信,0.10427144970414193,0.7630005756712464
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801770,730000,通信,0.3758128345529339,1.4255588193327116
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801770,730000,通信,-0.004706140092865074,1.4141437997254478
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801770,730000,通信,-0.022080778065149964,1.3608376262663522
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801770,730000,通信,0.031822416369506,1.435965184190196
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801770,730000,通信,0.12346087968199582,1.7367115887050328
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801770,730000,通信,0.06321330715626416,1.909708178959952
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801770,730000,通信,-0.025036694331148635,1.8368587046904885
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801770,730000,通信,0.04313296309529191,1.9592208265064608
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801770,730000,通信,0.21252836964925548,2.588139204196001
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801770,730000,通信,0.17382897935844288,3.211861779857407
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801770,730000,通信,0.11289533108339378,3.6873613099719016
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801780,480000,银行,-0.0019000388209371444,-0.0019000388209371444
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801780,480000,银行,-0.022827435652323924,-0.02468410145933919
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801780,480000,银行,-0.0448853968992553,-0.0684615426674906
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801780,480000,银行,-0.020508305452837994,-0.08756581789153117
